conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,rank,rating,global_rank
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Doyle, Aidan",0,,20,23,23,0.0,0.0,29.0,45.0,33.0,11.0,11.0,6.0,5.0,1.96,1.26,1.43,0.478,0.478,18.0,1.0,0.0,0.0,3.0,4.0,3.0,0.13,9.0,0.0,1.0,0.0,0.39,0.04,0.0,0.0,0.0,,1331:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,17.816271041382606,1,99,25
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Rhatigan, Declan",0,,12,23,23,0.0,0.0,32.0,58.0,28.0,6.0,11.0,3.0,2.0,2.52,1.39,1.22,0.478,0.261,21.0,0.0,1.0,0.0,4.0,2.0,3.0,0.13,15.0,0.0,2.0,0.0,0.65,0.09,0.0,0.0,0.0,,1276:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.17285982413323,2,96,57
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Vera, Gael",0,,14,23,21,0.0,0.0,38.0,73.0,23.0,5.0,9.0,0.0,0.0,3.17,1.65,1.0,0.391,0.217,29.0,1.0,0.0,0.0,2.0,4.0,1.0,0.043,8.0,0.0,2.0,0.0,0.35,0.09,0.0,0.0,0.0,,1251:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.818367891030269,3,94,100
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Alexander Yablonovskiy,0,,9,21,18,0.0,0.0,29.0,49.0,24.0,4.0,10.0,3.0,2.0,2.33,1.38,1.14,0.476,0.19,19.0,3.0,0.0,0.0,3.0,2.0,2.0,0.095,24.0,0.0,6.0,0.0,1.14,0.29,0.0,0.0,0.0,,1304:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.174813633018776,4,93,121
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Thornton, Parker",0,,9,17,17,0.0,0.0,14.0,29.0,18.0,2.0,8.0,2.0,2.0,1.71,0.82,1.06,0.471,0.118,6.0,1.0,0.0,0.0,4.0,2.0,1.0,0.059,10.0,0.0,1.0,0.0,0.59,0.06,0.0,0.0,0.0,,1047:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7.993777628117285,5,92,263
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Policarpio, Connor",0,,10,17,17,0.0,0.0,27.0,53.0,15.0,3.0,6.0,1.0,1.0,3.12,1.59,0.88,0.353,0.176,21.0,0.0,0.0,0.0,2.0,1.0,1.0,0.059,18.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,,1322:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7.468225080745827,6,91,295
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Miller, Cole",0,,15,19,17,0.0,0.0,19.0,40.0,13.0,1.0,6.0,1.0,1.0,2.11,1.0,0.68,0.316,0.053,13.0,0.0,0.0,0.0,2.0,4.0,3.0,0.158,15.0,0.0,1.0,0.0,0.79,0.05,0.0,0.0,0.0,,1435:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.603478022875221,7,90,516
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"McLaughlin, Baden",0,,18,23,2,0.0,0.0,15.0,29.0,12.0,2.0,5.0,1.0,1.0,1.26,0.65,0.52,0.217,0.087,10.0,1.0,0.0,0.0,2.0,0.0,2.0,0.087,3.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,,866:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.3917726066229354,8,90,550
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Shikhar Motupally,0,,11,15,13,0.0,0.0,21.0,46.0,12.0,2.0,5.0,0.0,0.0,3.07,1.4,0.8,0.333,0.133,16.0,0.0,0.0,0.0,3.0,2.0,2.0,0.133,3.0,0.0,3.0,0.0,0.2,0.2,0.0,0.0,0.0,,1111:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.216858703002168,9,89,574
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Ben Consentino,0,,5,-10,1,0.0,0.0,-6.0,-19.0,-8.0,0.0,-4.0,0.0,0.0,1.9,0.6,0.8,0.4,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-240:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.111752227593352,10,89,587
