conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,global_rank,rating
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Ivarsson, David",0,,14,18,16,0.0,0.0,40.0,73.0,47.0,15.0,16.0,3.0,2.0,4.06,2.22,2.61,0.889,0.833,24.0,1.0,2.0,0.0,4.0,5.0,5.0,0.278,11.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,,1076:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,22.911667287973437,1,99
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Saint John's,Ronan O'Connor,0,,9,21,21,0.0,0.0,38.0,71.0,50.0,10.0,20.0,3.0,2.0,3.38,1.81,2.38,0.952,0.476,18.0,1.0,2.0,0.0,7.0,2.0,6.0,0.286,28.0,0.0,1.0,0.0,1.33,0.05,0.0,0.0,0.0,,1723:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,22.72253007441324,2,98
e8,Empire 8 (E8),2025-26,msoc,Alfred,Hazma Kromah,0,,5,-16,-16,0.0,0.0,-22.0,-103.0,-28.0,-2.0,-13.0,-9.0,0.0,6.44,1.38,1.75,0.813,0.125,-9.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,,-1461:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,21.87627784382108,3,98
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Lebanon Valley,"Prex, Nathan",0,,10.0,20,20,0.0,0.0,56.0,110.0,48.0,6.0,21.0,2.0,2.0,5.5,2.8,2.4,1.05,0.3,35.0,6.0,1.0,0.0,4.0,8.0,5.0,0.25,17.0,0.0,1.0,0.0,0.85,0.05,0.0,0.0,0.0,,1508:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,21.599571107630677,4,98
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Aurora,"Roman, Josue",0,,11,20,20,0.0,0.0,57.0,103.0,42.0,10.0,16.0,2.0,0.0,5.15,2.85,2.1,0.8,0.5,41.0,1.0,1.0,0.0,1.0,6.0,1.0,0.05,21.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,,1375:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,20.301448729667843,5,98
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Augsburg,"Tierney, Carver",0,,9,24,24,0.0,0.0,47.0,92.0,46.0,6.0,20.0,1.0,1.0,3.83,1.96,1.92,0.833,0.25,27.0,1.0,2.0,0.0,6.0,3.0,6.0,0.25,18.0,0.0,4.0,0.0,0.75,0.17,0.0,0.0,0.0,,1720:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,20.113843741025285,6,98
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Rowan,"Troiano, Johnny",0,,19,25,25,0.0,0.0,63.0,131.0,43.0,5.0,19.0,2.0,2.0,5.24,2.52,1.72,0.76,0.2,44.0,0.0,2.0,0.0,8.0,6.0,6.0,0.24,19.0,0.0,1.0,0.0,0.76,0.04,0.0,0.0,0.0,,2070:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,19.59486706650528,7,98
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Aurora,"Dolezal, Branden",0,,9,20,19,0.0,0.0,43.0,76.0,43.0,7.0,18.0,1.0,0.0,3.8,2.15,2.15,0.9,0.35,25.0,2.0,2.0,0.0,7.0,1.0,4.0,0.2,6.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,1275:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,19.474099580330467,8,98
ll,Liberty League (LL),2025-26,msoc,Vassar,"Tobolski, Arden",0,,21,20,20,0.0,0.0,36.0,69.0,38.0,16.0,11.0,1.0,1.0,3.45,1.8,1.9,0.55,0.8,25.0,1.0,1.0,0.0,4.0,2.0,4.0,0.2,22.0,0.0,2.0,0.0,1.1,0.1,0.0,0.0,0.0,,1527:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,19.14412993661028,9,97
e8,Empire 8 (E8),2025-26,msoc,Geneseo,"Thody, Dylan",0,,8,22,22,0.0,0.0,33.0,54.0,41.0,9.0,16.0,4.0,4.0,2.45,1.5,1.86,0.727,0.409,17.0,2.0,0.0,1.0,3.0,7.0,5.0,0.227,28.0,0.0,2.0,0.0,1.27,0.09,0.0,0.0,0.0,,1600:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,18.553706112625385,10,97
lec,Little East Conference (LEC),2025-26,msoc,Western Connecticut,Nickolas Santana,0,,11,21,19,0.0,0.0,31.0,67.0,43.0,5.0,19.0,1.0,1.0,3.19,1.48,2.05,0.905,0.238,12.0,0.0,0.0,0.0,8.0,1.0,6.0,0.286,4.0,0.0,2.0,0.0,0.19,0.1,0.0,0.0,0.0,,1189:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,18.321193648189624,11,97
e8,Empire 8 (E8),2025-26,msoc,Utica,"Mugushu, Byamungu",0,,8,17,17,0.0,0.0,33.0,60.0,39.0,7.0,16.0,3.0,3.0,3.53,1.94,2.29,0.941,0.412,17.0,1.0,1.0,0.0,5.0,6.0,6.0,0.353,12.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,,1293:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,17.50033510154926,12,97
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Ibrahim, Shafi",0,,10,21,18,0.0,0.0,33.0,56.0,39.0,7.0,16.0,2.0,1.0,2.67,1.57,1.86,0.762,0.333,17.0,0.0,1.0,0.0,5.0,2.0,5.0,0.238,13.0,0.0,1.0,0.0,0.62,0.05,0.0,0.0,0.0,,1253:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,17.382200858096972,13,97
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,TCNJ,"Meder, Chris",0,,7,21,21,0.0,0.0,31.0,51.0,37.0,11.0,13.0,4.0,3.0,2.43,1.48,1.76,0.619,0.524,18.0,1.0,1.0,0.0,2.0,5.0,1.0,0.048,12.0,0.0,3.0,0.0,0.57,0.14,0.0,0.0,0.0,,1569:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,17.234002438770236,14,97
