global_rank,season,player_name,team,position,conference,conference_code,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,rating
1,2025-26,Luke Chicone,John Carroll,G,North Coast Athletic Conference (NCAC),ncac,28,32.82142857142857,24.29,4.75,6.29,2.71,0.29,2.1785714285714284,11.25482382715206,99
2,2025-26,Elijah Kinney,Endicott College,F,Conference of New England (CCC),ccc,24,29.291666666666668,21.96,11.67,1.29,0.96,2.67,1.75,11.184582951074963,99
3,2025-26,Tray Huguley,MUW,F,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,25,35.04,23.04,11.68,2.64,1.04,1.52,2.28,10.544145944525305,99
4,2025-26,Fletcher Bigham,Sewanee,F,Southern Athletic Association (SAA),saa,25,32.4,19.36,11.04,2.36,1.08,2.72,2.12,10.345492856610168,98
5,2025-26,Marquis Ratcliff,Moravian,f,Landmark Conference,landmark_conference,25,34.24,22.36,8.72,2.44,0.88,2.56,2.24,10.301415376027258,98
6,2025-26,Logan Landers,Concordia Wisconsin,F,Northern Athletics Collegiate Conference (NACC),nacc,26,33.46153846153846,25.19,11.42,2.46,0.73,0.96,2.5,9.955494632718588,98
7,2025-26,L Johnson Jr.,Canton,,State University of New York Athletic Conference (SUNYAC),sunyac,18,33.4,19.8,12.0,3.2,2.6,2.0,4.1,9.784766574883932,97
8,2025-26,Sam Grieger,UW-La Crosse,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,28,36.42857142857143,25.79,4.96,3.54,1.18,0.39,1.3928571428571428,9.598038346664923,97
9,2025-26,Noah Cleveland,Illinois Wesleyan,F,College Conference of Illinois and Wisconsin (CCIW),cciw,23,32.34782608695652,18.96,11.35,2.04,1.65,1.87,2.260869565217391,9.37593366391546,97
10,2025-26,Jalen Overway,Calvin,C,Michigan Intercollegiate Athletic Association (MIAA),miaa,27,32.0,23.15,10.7,3.33,0.41,1.07,2.407407407407407,9.348567396896284,96
11,2025-26,Ben Pearce,Emory,G,University Athletic Association (UAA),uaa,24,37.041666666666664,24.04,4.0,7.25,1.25,0.17,2.7083333333333335,9.314460948067945,96
12,2025-26,Jayden Rowe,York,G,Middle Atlantic Conferences (MAC),mac,27,32.55555555555556,25.63,7.04,3.15,1.19,1.74,3.6666666666666665,9.198865221565988,96
13,2025-26,R Welch,Plattsburgh,,State University of New York Athletic Conference (SUNYAC),sunyac,25,37.6,26.1,8.2,4.2,1.6,0.2,3.5,9.118849682140876,95
14,2025-26,Tyler Smith,Crown,*,Upper Midwest Athletic Conference (UMAC),umac,28,32.42857142857143,7.39,11.71,6.57,1.04,3.64,2.4642857142857144,9.114879761993166,95
15,2025-26,E Madesko,Lasell,,Great Northeast Athletic Conference (GNAC),gnac,25,34.8,20.1,6.0,5.7,2.5,0.3,2.4,9.076285498430137,95
16,2025-26,Marcus Montagnino,Endicott College,F,Conference of New England (CCC),ccc,27,33.148148148148145,22.26,7.85,4.41,1.7,0.19,2.2962962962962963,8.955894186448106,95
