conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Koch,Nick",0,G,2,27,27,214,453,45,138,172,134,607,2,37,129,933,18,100,118,46,2,79,1,0,0.47,0.33,0.78,22.48,4.37,4.78,1.37,0.07,2.925925925925926,10.813155025321521,1,99,4212
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Downs,Cameron",0,F,15,21,21,157,319,26,92,118,87,427,24,42,25,687,16,112,128,65,2,55,1,0,0.49,0.28,0.74,20.33,6.1,1.19,2.0,1.14,2.619047619047619,9.759289072979444,2,95,4310
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Jacob Morales,0,*,25,27,27,188,393,89,227,60,49,514,10,41,86,772,34,128,162,59,0,61,1,0,0.48,0.39,0.82,19.04,6.0,3.19,1.52,0.37,2.259259259259259,9.56655724463429,3,93,4190
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Solomon,Matthew",0,F,33,27,27,150,284,16,58,108,73,389,11,27,82,914,88,224,312,60,1,49,1,0,0.53,0.28,0.68,14.41,11.56,3.04,1.0,0.41,1.8148148148148149,9.128044219566243,4,92,4225
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Rogers-Robinson,Bakhi",0,G,2,26,26,189,410,28,83,150,130,536,2,61,53,877,46,61,107,46,1,84,0,0,0.46,0.34,0.87,20.62,4.12,2.04,2.35,0.08,3.230769230769231,8.77879964179669,5,90,4263
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Cantey,Taz",0,G,2,27,27,183,379,31,91,121,79,476,4,52,91,877,25,125,150,47,1,90,0,0,0.48,0.34,0.65,17.63,5.56,3.37,1.93,0.15,3.3333333333333335,8.229321569666267,6,89,4230
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Dextraze,Daniel",0,F,3,26,26,131,346,50,188,84,66,378,32,38,53,880,28,174,202,52,0,50,0,0,0.38,0.27,0.79,14.54,7.77,2.04,1.46,1.23,1.9230769230769231,7.808072025291878,7,89,4248
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Kabrien Goss,0,*,7,27,27,137,296,82,182,46,40,396,1,43,156,735,30,49,79,61,0,81,0,0,0.46,0.45,0.87,14.67,2.93,5.78,1.59,0.04,3.0,7.06747104022862,8,88,4182
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Jeffers-Viera,Malachi",0,F,10,26,26,152,335,10,41,109,86,400,22,42,64,887,52,77,129,81,0,83,1,0,0.45,0.24,0.79,15.38,4.96,2.46,1.62,0.85,3.1923076923076925,6.7138342149576165,9,87,4250
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Brown Jr.,Phil",0,F,11,14,14,66,134,2,12,51,40,174,23,11,26,482,24,88,112,32,0,30,1,0,0.49,0.17,0.78,12.43,8.0,1.86,0.79,1.64,2.142857142857143,6.701178309913826,10,86,4251
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Harper,Justin",0,G,0,27,24,153,346,48,136,86,68,422,9,20,66,734,37,105,142,34,0,70,0,0,0.44,0.35,0.79,15.63,5.26,2.44,0.74,0.33,2.5925925925925926,6.4146560412323295,11,85,4193
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Williams,Brycen",0,G,5,27,27,141,342,61,182,134,110,453,6,38,34,910,10,32,42,43,0,38,0,0,0.41,0.34,0.82,16.78,1.56,1.26,1.41,0.22,1.4074074074074074,6.230336421376705,12,85,4233
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Cristian Nicholson,0,*,4,27,27,109,228,39,86,69,52,309,6,49,127,798,23,55,78,41,0,56,0,0,0.48,0.45,0.75,11.44,2.89,4.7,1.81,0.22,2.074074074074074,5.8137661800099485,13,84,4180
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Murray,Raheem",0,G,24,23,21,121,298,24,93,102,80,346,2,26,51,712,9,95,104,49,0,60,1,0,0.41,0.26,0.78,15.04,4.52,2.22,1.13,0.09,2.608695652173913,5.780798150270582,14,84,4340
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Brown,Ayden",0,G,2,25,25,115,299,45,162,95,70,345,13,39,50,837,33,88,121,46,0,60,0,0,0.38,0.28,0.74,13.8,4.84,2.0,1.56,0.52,2.4,5.768112969863128,15,83,4330
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Crawford,Donovan",0,C,32,26,25,91,194,12,39,97,66,260,13,28,45,708,66,152,218,63,0,40,2,0,0.47,0.31,0.68,10.0,8.38,1.73,1.08,0.5,1.5384615384615385,5.379901661816428,16,82,4275
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Gobel,Jack",0,G,13,24,22,113,294,50,141,78,62,338,8,35,34,761,10,50,60,44,0,36,0,0,0.38,0.35,0.79,14.08,2.5,1.42,1.46,0.33,1.5,5.256644729602415,17,82,4290
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Baker,Khalil",0,F,10,27,26,132,257,1,6,106,68,333,11,15,34,615,61,138,199,83,2,60,4,0,0.51,0.17,0.64,12.33,7.37,1.26,0.56,0.41,2.2222222222222223,5.208144273354478,18,81,4234
