conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Butler,Sawyer",0,G,1,27,27,173,393,45,141,236,200,591,22,67,60,853,30,123,153,52,0,67,0,0,0.44,0.32,0.85,21.89,5.67,2.22,2.48,0.81,2.4814814814814814,12.55847625265912,1,99,5256
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Pinkett,Diaun",0,G,2,27,26,181,352,30,101,115,75,467,13,63,106,921,67,127,194,73,0,58,2,0,0.51,0.3,0.65,17.3,7.19,3.93,2.33,0.48,2.1481481481481484,11.98286942055137,2,95,5279
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Harrell,DJ",0,G,5,28,28,216,425,34,87,170,122,588,9,25,88,932,24,83,107,49,0,55,0,0,0.51,0.39,0.72,21.0,3.82,3.14,0.89,0.32,1.9642857142857142,11.166775620094153,3,94,5299
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Christenson,Mike",0,G,32,26,26,181,394,45,100,123,98,505,8,36,62,810,45,111,156,65,0,55,3,0,0.46,0.45,0.8,19.42,6.0,2.38,1.38,0.31,2.1153846153846154,10.689203599662935,4,93,5328
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Plotner,Nathan",0,F,34,28,27,162,265,1,3,122,76,401,73,60,46,868,62,125,187,67,0,49,2,0,0.61,0.33,0.62,14.32,6.68,1.64,2.14,2.61,1.75,10.573643523724652,5,92,5250
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Rose,Coco",0,G,1,24,23,170,387,47,138,80,61,448,8,48,100,725,14,48,62,69,1,64,2,0,0.44,0.34,0.76,18.67,2.58,4.17,2.0,0.33,2.6666666666666665,10.345781813531195,6,91,5191
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Xavier,Lovenson",0,G,1,27,26,180,373,41,126,75,56,457,23,31,40,884,59,159,218,32,0,53,0,0,0.48,0.33,0.75,16.93,8.07,1.48,1.15,0.85,1.962962962962963,9.875341464810278,7,90,5278
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Gales,Jaden",0,F,15,23,16,151,281,15,39,115,83,400,16,26,21,632,38,135,173,47,2,35,1,0,0.54,0.38,0.72,17.39,7.52,0.91,1.13,0.7,1.5217391304347827,9.874878124237878,8,89,5219
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Lang, Ryan",0,*,20,26,26,142,310,47,144,102,54,385,3,23,93,928,51,124,175,40,0,76,0,0,0.46,0.33,0.53,14.81,6.73,3.58,0.88,0.12,2.923076923076923,8.27371213442483,9,89,5394
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Randle,Kyle",0,G,10,26,26,153,355,67,174,50,40,413,9,45,45,734,26,81,107,30,0,46,0,0,0.43,0.39,0.8,15.88,4.12,1.73,1.73,0.35,1.7692307692307692,8.218079488188623,10,88,5319
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Jackson,Jayden",0,F,5,25,24,141,298,27,76,121,87,396,20,18,27,753,49,142,191,77,3,70,3,0,0.47,0.36,0.72,15.84,7.64,1.08,0.72,0.8,2.8,7.859724433432298,11,87,5195
