conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,first_name,last_name,gp,mpg,ppg,rpg,apg,spg,bpg,turnovers_per_game,mp_total,pts_total,reb_total,ast_total,stl_total,blk_total,tov_total,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,composite_score,global_rank,rating
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Chambers,Christian",0.0,G,1,24.0,22.0,98.0,299.0,56.0,177.0,66.0,42.0,294.0,31.0,24.0,21.0,589.0,19.0,89.0,108.0,48.0,1.0,43.0,1.0,0.0,0.33,0.32,0.64,12.25,4.5,0.88,1.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,99
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Crews,Dylan",0.0,G,2,25.0,25.0,108.0,228.0,21.0,72.0,151.0,115.0,352.0,12.0,34.0,59.0,671.0,33.0,60.0,93.0,88.0,3.0,66.0,3.0,0.0,0.47,0.29,0.76,14.08,3.72,2.36,1.36,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,98
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Flowers,Jalen",0.0,G,3,25.0,14.0,54.0,147.0,25.0,96.0,21.0,14.0,147.0,4.0,28.0,15.0,490.0,8.0,43.0,51.0,51.0,2.0,11.0,1.0,0.0,0.37,0.26,0.67,5.88,2.04,0.6,1.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,98
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Logan,Nasir",0.0,G,5,7.0,0.0,5.0,8.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,9.0,54.0,5.0,3.0,8.0,5.0,0.0,9.0,0.0,0.0,0.63,0.0,0.67,1.71,1.14,1.29,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,98
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Seapoe,Mandon",0.0,G,10,24.0,23.0,124.0,246.0,9.0,44.0,36.0,20.0,277.0,5.0,41.0,63.0,587.0,28.0,51.0,79.0,36.0,0.0,69.0,1.0,0.0,0.5,0.2,0.56,11.54,3.29,2.63,1.71,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,98
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Telesford,Kevin",0.0,F,11,25.0,4.0,40.0,111.0,25.0,74.0,14.0,9.0,114.0,7.0,7.0,16.0,299.0,14.0,39.0,53.0,23.0,1.0,23.0,0.0,0.0,0.36,0.34,0.64,4.56,2.12,0.64,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,97
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Conyer,Robbie",0.0,G,12,23.0,0.0,42.0,83.0,2.0,10.0,35.0,25.0,111.0,4.0,8.0,10.0,289.0,26.0,34.0,60.0,18.0,0.0,13.0,0.0,0.0,0.51,0.2,0.71,4.83,2.61,0.43,0.35,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,97
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Tard,Baptiste",0.0,F,13,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,97
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Epps Jr.,Sir Guy",0.0,G,14,4.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,4.0,6.0,1.0,0.0,4.0,0.0,0.0,0.2,1.0,0.0,0.75,1.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,97
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Gugger,Bowen",0.0,F,15,21.0,12.0,24.0,53.0,8.0,20.0,25.0,14.0,70.0,9.0,14.0,29.0,366.0,13.0,57.0,70.0,57.0,0.0,34.0,3.0,0.0,0.45,0.4,0.56,3.33,3.33,1.38,0.67,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,97
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Peoples Jr.,Marquis",0.0,G,20,15.0,1.0,27.0,72.0,13.0,39.0,6.0,6.0,73.0,9.0,8.0,11.0,167.0,4.0,23.0,27.0,15.0,1.0,10.0,0.0,0.0,0.38,0.33,1.0,4.87,1.8,0.73,0.53,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,97
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Alexander,Jeremiah",0.0,G,24,20.0,10.0,30.0,73.0,2.0,10.0,29.0,21.0,83.0,5.0,7.0,6.0,299.0,19.0,30.0,49.0,26.0,0.0,23.0,0.0,0.0,0.41,0.2,0.72,4.15,2.45,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,97
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Vacchiano,Domenic",0.0,G,30,19.0,6.0,51.0,135.0,17.0,70.0,56.0,42.0,161.0,12.0,26.0,24.0,457.0,34.0,87.0,121.0,37.0,0.0,24.0,0.0,0.0,0.38,0.24,0.75,8.47,6.37,1.26,1.37,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,97
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Jackson,Duce",0.0,F,32,18.0,7.0,47.0,131.0,1.0,19.0,21.0,19.0,114.0,3.0,7.0,11.0,247.0,15.0,55.0,70.0,14.0,0.0,20.0,0.0,0.0,0.36,0.05,0.9,6.33,3.89,0.61,0.39,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Zuker,Idan",0.0,G,33,18.0,1.0,17.0,47.0,13.0,35.0,6.0,5.0,52.0,4.0,4.0,6.0,146.0,2.0,12.0,14.0,12.0,0.0,8.0,0.0,0.0,0.36,0.37,0.83,2.89,0.78,0.33,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Haggarty,Nick",0.0,G,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Williams,Jayden",0.0,G,4,22.0,0.0,29.0,88.0,11.0,36.0,46.0,34.0,103.0,2.0,28.0,53.0,383.0,11.0,40.0,51.0,43.0,1.0,28.0,1.0,0.0,0.33,0.31,0.74,4.68,2.32,2.41,1.27,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Jankowski,Samuel",0.0,F,42,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,96
aec,Atlantic East Conference (AEC),2025-26,mbb,Immaculata,"Nicholson,Dezmyn",0.0,F,0,3.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.33,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,96
