season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Liberty League (LL),ll,Skidmore,Eddie Galvao,Eddie,Galvao,,642,Eddie Galvao,0,0SKIDMORE,12,12,,,38,17,16,9,2,2,3,11,0,2,8,4,5,1,0,1,0,0,0,0,0,0,0,0.558,31,52,6,.833,.421,.816,6,13,2,0,0,0,0,0,0,21,.905,0,.000,,2,2,4,9,"4,11",0.36,4,11,"6,20",0.30,6,20,"3,13",0.23,3,13,"4,7",0.57,4,7,0,0,0,0,"8,11","3,4","11,22",0,0,0,0,0,0,0,0,2,6,0,,Skidmore,SKIDMORE,1063-2656,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,99,2497.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Old Westbury,JT Torres,JT,Torres,,524,JT Torres,0,0OLD WEST,10,10,,,30,10,14,9,4,1,1,7,0,4,0,0,7,2,0,0,0,0,0,0,0,0,0,0.610,23,41,9,.778,.467,.767,20,22,1,0,0,4,1,2,0,43,.977,5,.800,,0,1,10,6,"8,12",0.67,8,12,"5,12",0.42,5,12,"4,10",0.40,4,10,"1,7",0.14,1,7,0,0,0,0,"5,6","2,2","12,16",0,0,0,0,0,0,0,0,4,3,0,,Old Westbury,OLD WEST,1328-3578,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,99,2496.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Elmira,Cj Wheaton,Cj,Wheaton,,213,Cj Wheaton,0,0EAGLES,12,12,,,38,11,16,9,6,1,1,6,0,0,4,0,6,2,2,0,0,0,0,0,0,0,0,0.500,27,46,8,.750,.421,.711,5,27,5,0,0,0,0,0,0,37,.865,0,.000,,2,2,11,7,"6,12",0.50,6,12,"12,22",0.55,12,22,"8,14",0.57,8,14,"1,3",0.33,1,3,0,0,0,0,"3,7","3,3","18,24",66,0,0,0,0,0,0,0,4,4,0,,Elmira,EAGLES,1004-2755,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,2495.0,batting,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Trinity,"Woodward, Kaleb",Kaleb,Woodward,,715,"Woodward, Kaleb",0,0TU,9,9,,,41,11,22,9,4,0,1,0,0,3,7,1,0,1,1,0,0,0,0,1,0,1,0,0.568,29,45,1,.000,.537,.707,10,0,0,0,0,0,0,0,0,10,1.000,0,.000,,0,0,7,6,"5,9",0.56,5,9,"15,21",0.71,15,21,"8,14",0.57,8,14,"7,8",0.88,7,8,"15,32",0.47,15,32,"5,14","3,4","14,21",89,0,0,0,0,0,0,0,22,6,0,,Trinity,TU,1323-2770,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,98,2494.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Denison,Bobby Haarde,Bobby,Haarde,,182,Bobby Haarde,0,0DEN,14,12,,,36,13,15,9,2,1,2,1,0,6,12,3,2,0,4,0,0,0,0,0,0,0,0,0.512,25,47,2,1.000,.417,.694,25,1,1,0,0,0,0,0,0,27,.963,0,.000,,1,1,9,3,"6,15",0.40,6,15,"9,17",0.53,9,17,"4,10",0.40,4,10,"5,8",0.63,5,8,0,0,0,0,"5,12","3,5","15,23","0,1",0,0,1,0,0,0,0,7,11,0,,Denison,DEN,1214-3191,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,98,2493.0,batting,,
2026-27,baseball,Midwest Conference (MWC),mwc,Illinois Col.,Nathan Walker,Nathan,Walker,,297,Nathan Walker,0,0ILLINOIS,14,12,,,57,19,26,9,5,1,2,4,0,0,5,3,5,0,0,1,0,0,0,2,0,2,0,0.484,39,62,5,1.000,.456,.684,14,21,10,0,0,0,0,4,0,45,.778,0,.000,,0,2,16,11,"7,19",0.37,7,19,"16,27",0.59,16,27,"7,14",0.50,7,14,"1,7",0.14,1,7,0,0,0,0,"6,17","2,3","19,29","0,1",0,0,1,"0,1",0,0,1,2,10,0,,Illinois Col.,ILLINOIS,1096-4018,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,98,2492.0,batting,,
2026-27,baseball,Little East Conference (LEC),lec,Eastern Connecticut,Hank Penders,Hank,Penders,,200,Hank Penders,0,0EASTERN,14,14,,,53,20,23,9,3,2,2,11,0,2,3,1,0,2,0,0,0,0,0,4,0,4,0,0.545,36,66,2,.000,.434,.679,113,10,2,2,0,16,3,0,0,125,.984,19,.842,,1,2,14,13,"4,11",0.36,4,11,"10,27",0.37,10,27,"4,14",0.29,4,14,"4,9",0.44,4,9,0,0,0,0,"9,10","1,3","20,31",2,0,0,0,0,0,0,0,5,11,0,,Eastern Connecticut,EASTERN,1067-1611,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,97,2491.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Elmira,Kaden Bolt,Kaden,Bolt,,213,Kaden Bolt,0,0EAGLES,12,12,,,38,18,16,9,3,0,2,2,0,7,11,2,11,1,1,1,0,0,0,0,1,0,0,0.521,25,49,12,.917,.421,.658,31,1,0,0,0,0,0,0,0,32,1.000,0,.000,,2,0,3,9,"6,9",0.67,6,9,"9,19",0.47,9,19,"3,10",0.30,3,10,"2,3",0.67,2,3,0,0,0,0,"11,18","2,3","14,23",55,0,0,0,0,0,0,0,2,4,0,,Elmira,EAGLES,1004-2195,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,97,2490.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Wooster,Owen Sherrill,Owen,Sherrill,,807,Owen Sherrill,0,0WST,17,12,,,40,14,16,9,5,0,1,8,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0.500,24,48,1,.000,.400,.600,12,1,0,0,0,0,1,0,0,13,1.000,1,.000,,2,1,7,8,"3,12",0.25,3,12,"7,17",0.41,7,17,"4,12",0.33,4,12,"4,7",0.57,4,7,0,0,0,0,"7,12","3,6","10,19",59,0,0,0,"1,1",1.00,1,1,0,5,0,,Wooster,WST,1226-3363,False,8,1,0,1,0,1,0,0,0,0,9.1,5,4,2,14,1,1,1,3.86,36,41,1,3,0,0,0,0,0,5,.222,6,6,0,"1,1","0,1","0,1",0,"0,1",,,,9,97,2489.0,batting,,
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Whitewater,"Spring, Jackson",Jackson,Spring,,805,"Spring, Jackson",0,0UWW,11,11,,,37,13,15,9,4,1,0,8,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0.511,21,45,4,.750,.405,.568,16,13,7,0,0,0,0,4,0,36,.806,0,.000,,1,3,8,6,"3,12",0.25,3,12,"8,22",0.36,8,22,"6,17",0.35,6,17,"1,5",0.20,1,5,"3,15",0.20,3,15,"5,8","2,8","11,22",3,0,0,0,0,0,0,0,7,13,0,,UW-Whitewater,UWW,1147-7766,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,96,2488.0,batting,,
