season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Skyline Conference,skyline_conference,Farmingdale State,Ryan Plocker,Ryan,Plocker,,27892,Ryan Plocker,0,0FSCBB,9,8,,,22,2,9,9,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0.435,16,24,0,.000,.409,.727,43,4,0,0,0,21,2,1,0,47,1.000,23,.913,,1,1,6,6,"2,6",0.33,2,6,"6,12",0.50,6,12,"6,9",0.67,6,9,0,0,0,0,0,0,0,0,"2,4","3,5","9,14","1,2",0.50,1,2,"0,1",0,0,1,0,2,0,,Farmingdale State,FSCBB,1330-3615,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,99,4096.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Transylvania,Kaden Ford,Kaden,Ford,,28749,Kaden Ford,0,0TRANSYLV,20,12,,,35,15,15,9,4,1,1,5,0,4,5,2,6,1,3,1,0,0,0,0,0,0,0,0.533,24,48,7,.857,.429,.686,17,1,0,0,0,0,0,1,0,18,1.000,0,.000,,2,1,5,13,"3,11",0.27,3,11,"10,22",0.45,10,22,"8,13",0.62,8,13,"1,3",0.33,1,3,0,0,0,0,"6,11","5,5","19,31",55,0,0,0,1,0,0,0,3,13,0,,Transylvania,TRANSYLV,1039-3191,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,99,4095.0,batting,,
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Platteville,Caleb Parker,Caleb,Parker,,800,Caleb Parker,0,0UWP,6,6,,,25,6,10,9,4,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0.448,17,29,2,1.000,.400,.680,6,10,0,0,0,0,0,1,0,16,1.000,0,.000,,2,2,10,4,"4,6",0.67,4,6,"5,12",0.42,5,12,"4,8",0.50,4,8,"3,9",0.33,3,9,0,0,0,0,"6,6","1,2","9,13",1,0,0,0,0,0,0,0,3,1,0,,UW-Platteville,UWP,1132-201,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,4094.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Johns Hopkins,Hamilton Adams,Hamilton,Adams,,322,Hamilton Adams,0,0JHU,16,6,,,31,8,13,9,1,0,2,7,0,0,4,2,0,0,0,0,0,0,0,1,1,1,0,0.526,20,38,0,.000,.419,.645,11,10,1,0,0,0,0,3,0,22,.955,0,.000,,1,1,6,6,"1,6",0.17,1,6,"10,18",0.56,10,18,"7,10",0.70,7,10,"4,8",0.50,4,8,0,0,0,0,"2,4","4,5","12,20",13,0,0,0,34,0,0,0,0,2,0,,Johns Hopkins,JHU,667-8172,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,98,4093.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Wisconsin,Dylan Hein,Dylan,Hein,,1036,Dylan Hein,0,0CONCORDI,17,11,,,39,12,16,9,3,0,2,10,1,1,7,3,0,0,0,2,0,0,0,1,0,2,0,0.519,25,52,0,.000,.410,.641,0,1,0,0,0,0,0,0,0,1,1.000,0,.000,,1,2,6,11,"5,13",0.38,5,13,"8,23",0.35,8,23,"3,13",0.23,3,13,"3,6",0.50,3,6,0,0,0,0,"5,8","3,7","14,28",28,0,0,0,164,0,0,0,3,9,0,,Concordia Wisconsin,CONCORDI,1959-6084,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,98,4092.0,batting,,
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Platteville,Kaleb Elwood,Kaleb,Elwood,,800,Kaleb Elwood,0,0UWP,19,19,,,78,33,33,9,9,0,1,15,0,1,10,5,3,0,1,0,0,0,0,2,0,2,0,0.521,45,95,3,1.000,.423,.577,43,30,4,3,0,1,1,2,0,77,.948,2,.500,,4,3,14,18,"4,19",0.21,4,19,"15,43",0.35,15,43,"9,24",0.38,9,24,"7,18",0.39,7,18,0,0,0,0,"10,13","3,8","28,51",40,0,0,0,0,0,0,0,2,18,0,,UW-Platteville,UWP,1132-3050,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,98,4091.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Lyon,Caleb Collins,Caleb,Collins,,22989,Caleb Collins,0,0LYON,14,9,,,37,11,16,9,2,0,1,2,0,0,5,2,3,1,3,1,0,0,0,1,1,1,0,0.450,21,43,4,.750,.432,.568,23,3,1,0,0,0,0,0,0,27,.963,0,.000,,3,1,9,8,"9,18",0.50,9,18,"9,23",0.39,9,23,"6,17",0.35,6,17,"2,5",0.40,2,5,0,0,0,0,"2,5","3,4","20,29",36,0,0,0,77,0,0,0,10,8,0,,Lyon,LYON,783-5050,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,97,4090.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Gettysburg,Brayden Casas,Brayden,Casas,,258,Brayden Casas,0,0GETTYSBU,15,7,,,37,12,15,9,3,1,0,9,0,1,7,2,0,0,0,2,0,0,0,0,0,0,0,0.510,20,49,0,.000,.405,.541,4,20,3,0,0,0,0,1,0,27,.889,0,.000,,0,3,10,7,"3,9",0.33,3,9,"10,21",0.48,10,21,"4,15",0.27,4,15,"1,6",0.17,1,6,0,0,0,0,"4,12","8,8","23,30",33,0,0,0,136,0,0,0,4,12,0,,Gettysburg,GETTYSBU,665-6271,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,97,4089.0,batting,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Jack Casey,Jack,Casey,,150,Jack Casey,0,0COE,19,17,,,65,19,26,9,9,0,0,6,0,9,7,3,3,0,2,0,0,0,0,0,1,1,0,0.513,35,82,3,1.000,.400,.538,29,43,6,0,0,0,0,10,0,78,.923,0,.000,,3,1,20,11,"9,23",0.39,9,23,"13,30",0.43,13,30,"9,22",0.41,9,22,"2,2",1.00,2,2,0,0,0,0,"16,32","2,4","21,35",69,0,0,0,0,0,0,0,5,16,0,,Coe,COE,1042-7287,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,97,4088.0,batting,,
2026-27,baseball,Conference of New England (CCC),ccc,Western New England University,Leo Paragarino,Leo,Paragarino,,775,Leo Paragarino,0,0WESTERN,22,22,,,91,23,37,9,6,0,0,7,0,2,5,0,5,2,0,0,0,0,0,3,0,3,0,0.460,43,100,7,.714,.407,.473,27,4,1,0,0,0,0,0,0,32,.969,0,.000,,4,6,22,21,"7,29",0.24,7,29,"18,50",0.36,18,50,"8,23",0.35,8,23,"4,14",0.29,4,14,0,0,0,0,"7,13","2,4","25,54",3,0,0,0,0,0,0,0,2,18,0,,Western New England University,WESTERN,1022-4390,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,96,4087.0,batting,,
