season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,composite_score,global_rank,rating,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip,pitching_stats_strike_percentage
2026-27,baseball,Centennial Conference,centennial_conference,Swarthmore,Kedar Leor,Kedar,Leor,,686,Kedar Leor,0,0SWARTHMO,15,15,,,62,27,35,25,7,3,8,9,2,2,9,1,13,5,0,1,0,0,0,1,1,1,0,0.622,72,74,18,.722,.565,1.161,28,1,1,0,0,0,0,0,0,30,.967,0,.000,,1,1,8,9,"10,19",0.53,10,19,"17,30",0.57,17,30,"13,21",0.62,13,21,"6,7",0.86,6,7,"2,10",0.20,2,10,"14,25","4,5","22,33",99,0,0,0,0,0,0,0,2,7,0,,Swarthmore,SWARTHMO,670-6562,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0336539853131,1,99,batting,,,
2026-27,baseball,Centennial Conference,centennial_conference,Washington College,Chase Ruppel,Chase,Ruppel,,753,Chase Ruppel,0,0WASHINGT,21,21,,,74,30,31,33,8,2,9,23,0,5,11,6,5,2,0,0,0,0,0,1,0,2,0,0.578,70,102,7,.714,.419,.946,146,7,2,0,0,0,0,10,0,155,.987,0,.000,,0,2,13,18,"9,21",0.43,9,21,"21,46",0.46,21,46,"13,31",0.42,13,31,"7,18",0.39,7,18,0,0,0,0,"4,8","6,15","32,51",70,0,0,0,0,0,0,0,4,8,0,,Washington College,WASHINGT,672-3967,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14415332297116,2,99,batting,,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Ryar Rinehart,Ryar,Rinehart,,326,Ryar Rinehart,0,0KZOO,18,18,,,63,20,26,42,7,0,8,10,0,6,12,3,4,0,0,2,0,0,0,0,2,0,0,0.519,57,81,4,1.000,.413,.905,111,8,1,0,0,0,0,12,0,120,.992,0,.000,,2,1,8,17,"12,26",0.46,12,26,"20,40",0.50,20,40,"16,30",0.53,16,30,"4,9",0.44,4,9,0,0,0,0,"2,5","11,16","30,46",87,0,0,0,0,0,0,0,6,4,0,,Kalamazoo,KZOO,1088-179,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65748798995186,3,99,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Chicago,Brandon Mahler,Brandon,Mahler,,160,Brandon Mahler,0,0CONCORDI,17,17,,,61,19,28,30,5,1,7,14,1,6,2,1,1,1,0,0,0,0,0,3,0,3,0,0.593,56,81,2,.500,.459,.918,67,9,0,4,0,9,5,1,0,76,1.000,14,.643,,4,1,14,14,"9,18",0.50,9,18,"18,40",0.45,18,40,"14,30",0.47,14,30,"2,3",0.67,2,3,0,0,0,0,"12,18","6,9","37,49",69,0,0,0,0,0,0,0,9,8,0,,Concordia Chicago,CONCORDI,1250-4280,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07995739674608,4,98,batting,,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Greensboro,Trevor Testerman,Trevor,Testerman,,263,Trevor Testerman,0,0GREENSBO,18,18,,,64,21,30,30,6,0,7,7,0,9,13,3,13,1,2,1,0,0,0,0,1,0,0,0.568,57,83,14,.929,.469,.891,48,3,0,0,0,0,0,0,0,51,1.000,0,.000,,1,1,8,15,"6,20",0.30,6,20,"20,40",0.50,20,40,"15,31",0.48,15,31,"2,6",0.33,2,6,"9,13",0.69,9,13,"9,13","8,9","28,49",110,0,0,0,0,0,0,0,12,21,0,,Greensboro,GREENSBO,1177-4727,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.626876768448456,5,98,batting,,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Rowan,Brayden Davis,Brayden,Davis,,259,Brayden Davis,0,0RU,11,11,,,45,13,23,23,8,1,5,9,2,1,11,2,3,0,0,2,0,0,0,0,0,0,0,0.579,48,57,3,1.000,.511,1.067,8,22,4,0,0,0,0,1,0,34,.882,0,.000,,1,1,5,7,"6,12",0.50,6,12,"15,27",0.56,15,27,"8,15",0.53,8,15,"4,9",0.44,4,9,0,0,0,0,"4,10","5,9","24,33",2,0,0,0,0,0,0,0,5,4,0,,Rowan,RU,1154-4534,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.570553057422579,6,98,batting,,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Pomona-Pitzer,Kai Gonzaga,Kai,Gonzaga,,549,Kai Gonzaga,0,0P-P,21,21,,,79,33,35,32,8,1,7,21,1,6,11,4,12,1,0,0,0,0,0,0,0,0,0,0.585,66,106,13,.923,.443,.835,50,1,1,0,0,0,0,0,0,52,.981,0,.000,,1,3,11,21,"8,21",0.38,8,21,"19,42",0.45,19,42,"14,31",0.45,14,31,"3,7",0.43,3,7,0,0,0,0,"10,28","8,13","39,56",51,0,0,0,0,0,0,0,6,22,0,,Pomona-Pitzer,P-P,1159-3031,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.337944855854428,7,97,batting,,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Claremont-Mudd-Scripps,Max Pemberton,Max,Pemberton,,142,Max Pemberton,0,0CMS,20,17,,,63,18,29,29,9,1,7,7,0,2,15,2,4,0,0,4,0,0,0,0,0,0,0,0.500,61,76,4,1.000,.460,.968,107,9,3,6,0,14,2,0,0,119,.975,16,.875,,1,0,8,14,"9,22",0.41,9,22,"16,32",0.50,16,32,"11,23",0.48,11,23,"3,7",0.43,3,7,0,0,0,0,"2,8","7,10","23,38",17,0,0,0,34,0,0,0,6,10,0,,Claremont-Mudd-Scripps,CMS,1326-7015,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.899914651024254,8,97,batting,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Colin Kissane,Colin,Kissane,,364,Colin Kissane,0,0LORAS,16,16,,,63,21,27,25,2,0,9,2,1,8,15,4,1,0,0,0,0,0,0,0,0,0,0,0.507,56,73,1,1.000,.429,.889,30,1,0,0,0,0,0,0,0,31,1.000,0,.000,,0,1,5,14,"10,19",0.53,10,19,"16,36",0.44,16,36,"11,22",0.50,11,22,"1,7",0.14,1,7,0,0,0,0,"5,12","5,7","25,42",26,0,0,0,0,0,0,0,2,10,0,,Loras,LORAS,1045-3858,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.415054709588006,9,97,batting,,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Earlham,Mitchell Roether,Mitchell,Roether,,195,Mitchell Roether,0,0EARLHAM,16,16,,,52,14,26,22,5,0,5,11,6,6,9,0,0,0,0,2,0,0,0,1,0,1,0,0.606,46,71,0,.000,.500,.885,104,4,0,0,0,0,0,7,0,108,1.000,0,.000,,1,0,8,9,"7,13",0.54,7,13,"13,27",0.48,13,27,"11,22",0.50,11,22,"3,4",0.75,3,4,0,0,0,0,"8,13","5,10","20,33",6,0,0,0,0,0,0,0,3,10,0,,Earlham,EARLHAM,1215-1647,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.139704878689493,10,96,batting,,,
