conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Timm, Sydney",0,,2,111,48,.206,904,98,284,71,4,332,0,20,37,342,0,0,6,2,264,59,7,52,7,337,1,2.56,0.64,2.38,0.53,0.18,3.04
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Banse, Grace",0,,9,6,0,-.200,10,3,1,0,0,2,0,0,1,6,0,0,10,2,3,0,0,0,0,1,0,0.17,0.00,0.50,0.00,0.00,0.17
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Sundberg, Maren",0,,25,111,0,.000,40,3,3,85,3,460,0,34,37,402,0,0,513,26,563,0,0,0,0,37,0,0.03,0.77,5.07,0.00,0.31,0.33
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Stockham, Olivia",0,,22,111,19,-.075,40,7,4,24,1,104,0,24,31,409,0,0,551,28,310,0,0,0,0,28,0,0.04,0.22,2.79,0.00,0.22,0.25
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Berg, Leah",0,,7,111,31,.213,989,130,341,1,5,49,0,0,0,2,0,0,109,4,72,31,7,21,10,361.5,0,3.07,0.01,0.65,0.28,0.00,3.26
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Petersen, Kiera",0,,13,4,2,.176,17,2,5,0,0,2,0,2,3,14,0,0,0,0,1,2,0,2,0,8,0,1.25,0.00,0.25,0.50,0.50,2.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Deyak, Sophia",0,,28,56,22,.238,286,50,118,3,0,16,0,0,0,0,0,0,3,0,12,54,6,34,20,155,0,2.11,0.05,0.21,0.96,0.00,2.77
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Brent, Logan",0,,5,94,28,.188,807,129,281,12,7,75,0,1,0,1,0,0,350,23,71,33,3,25,8,302.5,0,2.99,0.13,0.76,0.35,0.01,3.22
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Malchow, Macie",0,,6,78,26,.341,182,14,76,561,15,1660,0,36,29,288,0,0,2,0,124,20,2,17,3,123.5,1,0.97,7.19,1.59,0.26,0.46,1.58
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Dirkes, Addison",0,,10,57,26,.212,198,29,71,3,0,26,0,0,0,1,0,0,3,0,16,36,8,31,5,91.5,0,1.25,0.05,0.28,0.63,0.00,1.61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Johnson, Kyra",0,,21,30,6,.127,157,24,44,2,2,13,0,0,1,2,0,0,20,2,17,12,1,12,0,50,0,1.47,0.07,0.57,0.40,0.00,1.67
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Brigson, Leah",0,,4,7,0,.500,2,0,1,0,0,1,0,0,1,5,0,0,10,2,2,0,0,0,0,1,0,0.14,0.00,0.29,0.00,0.00,0.14
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Hahn, Ava",0,,12,44,1,.125,56,7,14,6,0,20,0,13,17,117,0,0,50,3,64,1,0,1,0,27.5,0,0.32,0.14,1.45,0.02,0.30,0.63
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Mancine, Marissa",0,,11,5,1,.000,0,0,0,0,0,1,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0.00,0.00,1.00,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Morken, Sahara",0,,1,81,18,.015,65,7,8,525,12,1440,0,13,16,172,0,0,2,0,151,4,0,4,0,23,1,0.10,6.48,1.86,0.05,0.16,0.28
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Neeley, Jordis",0,,8,1,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Olson, Ella",0,,3,104,14,-.069,29,4,2,24,3,92,0,36,43,469,0,0,382,31,294,0,0,0,0,38,0,0.02,0.23,2.83,0.00,0.35,0.37
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Tompkins, Greta",0,,14,106,46,.191,523,102,202,5,5,53,0,49,58,337,0,0,2,0,43,83,7,62,21,303,1,1.91,0.05,0.41,0.78,0.46,2.86
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Christophersen, Paige",0,,3,135,62,.318,110,1,36,847,21,2336,0,67,40,643,0,0,8,1,313,3,2,3,0,104.5,1,0.27,6.27,2.32,0.02,0.50,0.77
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Hobbie, Dori",0,,7,134,63,.176,329,54,112,13,5,70,0,7,22,242,0,0,3,0,48,100,3,92,8,173,0,0.84,0.10,0.36,0.75,0.05,1.29
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Pederson, Liz",0,,13,7,1,.100,20,7,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1.29,0.00,0.29,0.00,0.00,1.29
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Chun, Cayla",0,,14,7,0,1.000,1,0,1,25,0,69,0,1,0,12,0,0,0,0,3,0,0,0,0,2,0,0.14,3.57,0.43,0.00,0.14,0.29
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Jelinek, Holly",0,,16,84,1,.125,319,57,97,2,0,21,0,0,1,1,0,0,2,2,17,42,1,42,0,118,0,1.15,0.02,0.20,0.50,0.00,1.40
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Ryan, Morgan",0,,20,135,0,.020,50,2,3,162,4,651,0,39,29,534,0,0,568,40,809,0,0,0,0,42,0,0.02,1.20,5.99,0.00,0.29,0.31
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Lee, Caitlin",0,,21,15,3,.143,28,6,10,0,0,2,0,0,2,4,0,0,1,0,2,6,0,6,0,13,0,0.67,0.00,0.13,0.40,0.00,0.87
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Fowler, Karin",0,,17,20,0,.000,1,0,0,2,0,7,0,3,3,39,0,0,3,0,8,0,0,0,0,3,0,0.00,0.10,0.40,0.00,0.15,0.15
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Kreft, Evelyn",0,,22,121,3,.248,883,135,354,9,5,45,0,3,1,10,0,0,223,6,70,44,5,39,5,381.5,1,2.93,0.07,0.58,0.36,0.02,3.15
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Dooley, Michaela",0,,23,135,49,.000,27,3,3,22,0,108,0,23,24,444,0,0,581,20,302,0,0,0,0,26,0,0.02,0.16,2.24,0.00,0.17,0.19
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Miller, Maren",0,,25,119,59,.387,483,67,254,9,5,48,0,6,9,89,0,0,3,0,24,98,4,85,13,315.5,0,2.13,0.08,0.20,0.82,0.05,2.65
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Van Scoyoc, Lilah",0,,27,115,44,.191,894,99,270,9,0,54,0,4,5,103,0,0,273,22,131,43,5,39,4,297.5,0,2.35,0.08,1.14,0.37,0.03,2.59
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Fildew, Skylar",0,,28,4,0,.000,0,0,0,8,1,23,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0.00,2.00,0.50,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Beckstrand, Carlie",0,,2,110,28,.197,583,99,214,7,2,41,0,0,0,12,0,0,23,5,66,28,1,28,0,228,0,1.95,0.06,0.60,0.25,0.00,2.07
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Krause, Mehsa",0,,9,135,63,.170,1184,181,382,15,2,118,0,39,57,397,0,0,676,63,284,43,1,41,2,443.5,0,2.83,0.11,2.10,0.32,0.29,3.29
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Hagen, Britta",0,,10,3,0,.200,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33,0.00,0.00,0.00,0.00,0.33
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Russe, Iza",0,,15,5,0,.000,0,0,0,0,0,1,0,1,1,8,0,0,1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.20,0.20
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Saxton, Sophie",0,,19,129,0,.070,86,13,19,515,14,1521,0,33,35,406,0,0,2,1,180,1,0,0,1,53,2,0.15,3.99,1.40,0.01,0.26,0.41
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Johnson, Zahara",0,,4,10,1,.300,10,1,4,1,0,4,0,0,0,0,0,0,0,0,3,7,0,7,0,7.5,0,0.40,0.10,0.30,0.70,0.00,0.75
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Hedrick, Anna",0,,5,7,0,.167,12,2,4,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4.5,0,0.57,0.14,0.00,0.14,0.00,0.64
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Welch, Lauren",0,,6,38,1,-1.000,1,1,0,4,0,13,0,0,1,63,0,0,68,5,31,0,0,0,0,0,0,0.00,0.11,0.82,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Chavarria, Andrea",0,,24,3,0,.500,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0.33,0.00,0.33,0.00,0.00,0.33
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Haupert, Chaeli",0,,1,102,0,.000,21,3,3,24,4,204,0,37,20,423,0,0,513,37,443,0,0,0,0,40,0,0.03,0.24,4.34,0.00,0.36,0.39
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Knofczynski, Mackenzie",0,,18,102,50,.237,476,73,186,35,9,195,0,18,22,151,0,0,11,2,58,101,6,79,22,265.5,1,1.82,0.34,0.57,0.99,0.18,2.60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Andries, Brooke",0,,5,99,33,.183,569,73,177,6,2,63,0,0,0,1,0,0,1,1,65,40,0,37,3,198.5,0,1.79,0.06,0.66,0.40,0.00,2.01
