season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Wisconsin,Max Esposito,Max,Esposito,,1036,Max Esposito,"ESPOSITO,MAX",ESPOSITOMAXCUW,20,19,,,Concordia Wisconsin,CUW,0,0,0,0,0,0,4,26,0,4,3,0,0,0,0,0,0,0,1,2,0,0,0,0,31,0,52,8,1132:00,119,0,1.000,,,,,,,,,,,,,,,99,145,0,112,63,49,.683,5.60,,,,,,23.36558713844189,1,99
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Adrian,Michael Jonas,Michael,Jonas,,4,Michael Jonas,"JONAS,MICHAEL",JONASMICHAELADRIAN,18,18,,,Adrian,ADRIAN,0,0,0,0,0,0,1,20,0,5,3,0,0,0,0,0,0,0,1,2,0,0,0,0,27,0,34,9,1080:00,103,0,1.000,,,,,,,,,,,,,,,94,125,0,112,45,67,.752,6.22,,,,,,22.643251981156823,2,99
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Eli Spence,Eli,Spence,,212,Eli Spence,"SPENCE,ELI",SPENCEELIELMHURST,15,15,,,Elmhurst,ELMHURST,0,0,0,0,0,0,2,47,1,4,5,0,0,0,0,0,0,0,1,1,0,0,0,0,22,0,28,8,892:00,79,0,1.000,,,,,,,,,,,,,,,114,179,0,111,47,64,.637,7.40,,,,,,22.234617904298233,3,99
2025-26,mlax,Atlantic East Conference (AEC),aec,Immaculata,David Azzarano,David,Azzarano,,303,David Azzarano,"AZZARANO,DAVID",AZZARANODAVIDIMMACULATA,20,20,,,Immaculata,IMMACULATA,0,0,0,0,0,0,5,22,0,1,3,0,0,0,0,0,0,0,3,3,0,0,0,0,53,0,33,20,1126:00,310,0,1.000,,,,,,,,,,,,,,,95,151,0,97,52,45,.629,4.85,,,,,,22.180071739004276,4,98
2025-26,mlax,Conference of New England (CCC),ccc,Endicott College,Cam Fernandez,Cam,Fernandez,,8981,Cam Fernandez,"FERNANDEZ,CAM",FERNANDEZCAMECM,18,18,,,Endicott College,ECM,0,0,0,0,0,0,2,24,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,54,0,40,10,1082:00,38,0,1.000,,,,,,,,,,,,,,,81,161,0,101,53,48,.503,5.61,,,,,,21.92026287024353,5,98
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,Tyson Mauri,Tyson,Mauri,,30164,Tyson Mauri,"MAURI,TYSON",MAURITYSONSOUTHERN,18,18,,,Southern Virginia,SOUTHERN,0,0,0,0,0,0,3,22,0,4,1,0,0,0,0,0,0,0,4,5,0,0,0,0,57,0,52,13,1056:00,247,0,1.000,,,,,,,,,,,,,,,68,108,0,95,59,36,.630,5.28,,,,,,21.43350949187716,6,98
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Allegheny,JP Rakis,JP,Rakis,,19,JP Rakis,"RAKIS,JP",RAKISJPALL,16,15,,,Allegheny,ALL,0,0,0,0,0,0,1,20,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,61,0,39,11,900:00,0,0,1.000,,,,,,,,,,,,,,,61,91,0,94,60,34,.670,5.88,,,,,,21.20324038044633,7,97
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Baldwin Wallace,Bennet Trout,Bennet,Trout,,46,Bennet Trout,"TROUT,BENNET",TROUTBENNETBALDWIN,18,18,,,Baldwin Wallace,BALDWIN,0,0,0,0,0,0,1,36,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,52,0,35,15,1035:00,62,0,1.000,,,,,,,,,,,,,,,84,135,0,96,43,53,.622,5.33,,,,,,21.054519806805104,8,97
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Jack Gaillard,Jack,Gaillard,,685,Jack Gaillard,"GAILLARD,JACK",GAILLARDJACKSU,19,19,,,Susquehanna,SU,0,0,0,0,0,0,2,11,0,4,3,0,0,0,0,0,0,1,4,0,0,0,0,0,26,0,30,6,1133:00,107,0,1.000,,,,,,,,,,,,,,,67,98,0,102,63,39,.684,5.37,,,,,,21.035169423390773,9,97
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,Penn College,Elliot Dotson,Elliot,Dotson,,30190,Elliot Dotson,"DOTSON,ELLIOT",DOTSONELLIOTPENN COL,19,18,,,Penn College,PENN COL,0,0,0,0,0,0,3,14,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,38,0,36,15,1072:00,117,0,1.000,,,,,,,,,,,,,,,81,133,0,96,53,43,.609,5.05,,,,,,20.927642595783656,10,96
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,York,Davis Fisher,Davis,Fisher,,815,Davis Fisher,"FISHER,DAVIS",FISHERDAVISYCP,22,22,,,York,YCP,0,0,0,0,0,0,0,12,0,5,2,0,0,0,0,0,0,0,1,2,0,0,0,0,39,0,46,10,1306:00,175,0,1.000,,,,,,,,,,,,,,,70,117,0,96,61,35,.598,4.36,,,,,,20.71684409330797,11,96
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Westminster,Gavin Jones,Gavin,Jones,,1451,Gavin Jones,"JONES,GAVIN",JONESGAVINWESTMINS,19,19,,,Westminster,WESTMINS,0,0,0,0,0,0,3,28,1,9,2,0,0,0,0,0,0,0,3,1,0,0,1,0,41,0,30,17,1156:00,41,1,1.000,,,,,,,,,,,,,,,125,201,0,96,26,70,.622,5.05,,,,,,20.22650828527729,12,96
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Wisconsin,Bryce Petersen,Bryce,Petersen,,1036,Bryce Petersen,"PETERSEN,BRYCE",PETERSENBRYCECUW,20,18,,,Concordia Wisconsin,CUW,0,0,0,0,0,1,3,7,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,10,1072:00,119,0,1.000,,,,,,,,,,,,,,,104,148,0,99,30,69,.703,4.95,,,,,,19.602285792984926,13,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevenson,Gavin Gossen,Gavin,Gossen,,21852,Gavin Gossen,"GOSSEN,GAVIN",GOSSENGAVINSTEVENSO,20,19,,,Stevenson,STEVENSO,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,24,17,1140:00,0,0,1.000,,,,,,,,,,,,,,,83,148,0,88,39,49,.561,4.40,,,,,,19.50803902167846,14,95
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Jacob Morgan,Jacob,Morgan,,1467,Jacob Morgan,"MORGAN,JACOB",MORGANJACOBGOUCHER,19,19,,,Goucher,GOUCHER,0,0,0,0,0,0,1,32,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,39,5,1135:00,56,0,1.000,,,,,,,,,,,,,,,84,135,0,96,57,39,.622,5.05,,,,,,19.50254948521643,15,95
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Chris Ciccarello,Chris,Ciccarello,,685,Chris Ciccarello,"CICCARELLO,CHRIS",CICCARELLOCHRISSU,19,19,,,Susquehanna,SU,0,0,0,0,0,0,2,27,1,6,2,0,0,0,0,0,0,0,2,1,0,0,0,0,30,0,19,10,1133:00,107,0,1.000,,,,,,,,,,,,,,,122,180,0,95,32,63,.678,5.00,,,,,,19.089348962708645,16,95
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Pfeiffer,Ethan Miles,Ethan,Miles,,542,Ethan Miles,"MILES,ETHAN",MILESETHANPFU-M,17,16,,,Pfeiffer,PFU-M,0,0,0,0,0,0,3,8,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,25,1,31,9,961:00,232,0,1.000,,,,,,,,,,,,,,,88,127,0,95,39,56,.693,5.59,,,,,,19.064448117660234,17,95
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Mike DeMayo,Mike,DeMayo,,190,Mike DeMayo,"DEMAYO,MIKE",DEMAYOMIKEDREW,17,17,,,Drew,DREW,0,0,0,0,0,0,1,17,2,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,47,0,28,11,1022:00,123,0,1.000,,,,,,,,,,,,,,,76,101,0,86,40,46,.752,5.06,,,,,,18.388440312217078,18,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Arcadia,Kyle McLaughlin,Kyle,McLaughlin,,966,Kyle McLaughlin,"MCLAUGHLIN,KYLE",MCLAUGHLINKYLEAUML,18,18,,,Arcadia,AUML,0,0,0,0,0,0,1,26,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,33,5,1158:00,314,0,1.000,,,,,,,,,,,,,,,76,130,0,89,57,32,.585,4.94,,,,,,18.11687305241028,19,95
2025-26,mlax,Atlantic East Conference (AEC),aec,Marymount (VA),Bryan Maguire,Bryan,Maguire,,394,Bryan Maguire,"MAGUIRE,BRYAN",MAGUIREBRYANMARYMOUNT (VA.),17,17,,,Marymount (VA),MARYMOUNT (VA.),0,0,0,0,0,0,0,16,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,33,8,1006:00,190,0,1.000,,,,,,,,,,,,,,,73,100,0,90,49,41,.730,5.29,,,,,,18.044944303556992,20,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,York,Gavin Gismondi,Gavin,Gismondi,,815,Gavin Gismondi,"GISMONDI,GAVIN",GISMONDIGAVINYCP,22,22,,,York,YCP,0,0,0,0,0,1,1,15,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,37,9,1306:00,175,0,1.000,,,,,,,,,,,,,,,98,157,0,85,27,58,.624,3.86,,,,,,17.696139605788222,21,95
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Johnson, Andrew",Andrew,Johnson,,121,"Johnson, Andrew","JOHNSON,ANDREW",JOHNSONANDREWCARTHAGE,16,16,,,Carthage,CARTHAGE,0,0,0,0,0,0,2,23,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,28,0,29,4,982:00,155,0,1.000,,,,,,,,,,,,,,,80,134,0,87,48,39,.597,5.44,,,,,,17.42243865070989,22,95
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Grove City,Zachary Hougan,Zachary,Hougan,,265,Zachary Hougan,"HOUGAN,ZACHARY",HOUGANZACHARYGROVE CITY,17,17,,,Grove City,GROVE CITY,0,0,0,0,0,0,2,21,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,41,6,1091:00,229,0,1.000,,,,,,,,,,,,,,,87,134,0,88,38,50,.649,5.18,,,,,,17.381647665779496,23,95
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Bethany,Cameron Russo,Cameron,Russo,,59,Cameron Russo,"RUSSO,CAMERON",RUSSOCAMERONBET,17,17,,,Bethany,BET,0,0,0,0,0,0,4,19,1,4,3,0,0,0,0,0,0,0,0,2,0,0,19,23,40,0,54,5,988:00,165,42,1.000,,,,,,,,,,,,,,,86,156,0,84,40,44,.551,4.94,,,,,,17.085270100658327,24,95
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Greensboro,Justin Barry,Justin,Barry,,263,Justin Barry,"BARRY,JUSTIN",BARRYJUSTINGREENSBORO,18,18,,,Greensboro,GREENSBORO,0,0,0,0,0,0,1,26,4,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,43,0,56,7,1060:00,136,0,1.000,,,,,,,,,,,,,,,94,174,0,85,26,59,.540,4.72,,,,,,17.073423419781008,25,95
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Victor Rosado,Victor,Rosado,,124,Victor Rosado,"ROSADO,VICTOR",ROSADOVICTORCU,19,19,,,Catholic,CU,0,0,0,0,0,0,1,26,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,51,0,59,13,1171:00,64,0,1.000,,,,,,,,,,,,,,,75,125,0,76,37,39,.600,4.00,,,,,,16.712696164026056,26,95
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Tristan Coleman,Tristan,Coleman,,211,Tristan Coleman,"COLEMAN,TRISTAN",COLEMANTRISTANETOWN,18,18,,,Elizabethtown,ETOWN,0,0,0,0,0,0,2,19,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,35,0,44,6,1078:00,53,0,1.000,,,,,,,,,,,,,,,65,96,0,82,41,41,.677,4.56,,,,,,16.666758871253826,27,95
2025-26,mlax,Empire 8 (E8),e8,St. John Fisher,Brady Mason,Brady,Mason,,601,Brady Mason,"MASON,BRADY",MASONBRADYST. JOHN,20,19,,,St. John Fisher,ST. JOHN,0,0,0,0,0,0,3,17,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,19,3,1138:00,64,0,1.000,,,,,,,,,,,,,,,78,124,0,85,26,59,.629,4.25,,,,,,16.340511254331336,28,95
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Wisconsin,Caleb Ruger,Caleb,Ruger,,1036,Caleb Ruger,"RUGER,CALEB",RUGERCALEBCUW,20,19,,,Concordia Wisconsin,CUW,0,0,0,0,0,0,2,8,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,28,4,1132:00,119,0,1.000,,,,,,,,,,,,,,,88,120,0,85,35,50,.733,4.25,,,,,,16.28597918375994,29,95
2025-26,mlax,Centennial Conference,centennial_conference,Swarthmore,Clay Almgren,Clay,Almgren,,686,Clay Almgren,"ALMGREN,CLAY",ALMGRENCLAYSWARTHMORE,15,15,,,Swarthmore,SWARTHMORE,0,0,0,0,0,0,2,20,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,24,0,22,10,939:00,152,0,1.000,,,,,,,,,,,,,,,70,119,0,79,41,38,.588,5.27,,,,,,16.13084412592581,30,95
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevens,Tommy Robertozzi,Tommy,Robertozzi,,679,Tommy Robertozzi,"ROBERTOZZI,TOMMY",ROBERTOZZITOMMYSTEVENS,19,19,,,Stevens,STEVENS,0,0,0,0,0,0,2,13,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,18,11,1136:00,68,0,1.000,,,,,,,,,,,,,,,81,114,0,80,24,56,.711,4.21,,,,,,16.039252308059016,31,95
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Pfeiffer,Mason Tardiff,Mason,Tardiff,,542,Mason Tardiff,"TARDIFF,MASON",TARDIFFMASONPFU-M,19,17,,,Pfeiffer,PFU-M,0,0,0,0,0,0,0,9,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,22,0,21,11,1012:00,256,0,1.000,,,,,,,,,,,,,,,79,114,0,81,27,54,.693,4.26,,,,,,16.019498235081947,32,95
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Timothy McHugh,Timothy,McHugh,,300,Timothy McHugh,"MCHUGH,TIMOTHY",MCHUGHTIMOTHYILL. WESLEYAN,17,16,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,16,0,2,2,0,0,0,0,0,0,0,1,5,0,0,0,0,28,0,33,7,985:00,99,0,1.000,,,,,,,,,,,,,,,50,74,0,76,49,27,.676,4.47,,,,,,15.671872206062325,33,95
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Pfeiffer,Andrew Brown,Andrew,Brown,,542,Andrew Brown,"BROWN,ANDREW",BROWNANDREWPFU-M,19,19,,,Pfeiffer,PFU-M,0,0,0,0,0,0,5,4,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,23,5,1132:00,280,0,1.000,,,,,,,,,,,,,,,75,110,0,82,34,48,.682,4.32,,,,,,15.598317621727348,34,95
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Mount Union,Talen Osmun,Talen,Osmun,,452,Talen Osmun,OSMUN,OSMUNMOUNT UNION,17,17,,,Mount Union,MOUNT UNION,0,0,0,0,0,0,2,26,2,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,23,0,24,8,1007:00,110,0,1.000,,,,,,,,,,,,,,,104,150,0,83,12,71,.693,4.88,,,,,,15.536833185578578,35,95
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Hanover,Owen Parker,Owen,Parker,,1115,Owen Parker,"PARKER,OWEN",PARKEROWENHANOVER,15,15,,,Hanover,HANOVER,0,0,0,0,0,0,2,18,1,5,1,0,0,0,0,0,0,0,2,4,0,0,23,28,85,0,33,11,869:00,100,51,1.000,,,,,,,,,,,,,,,64,125,0,66,29,37,.512,4.40,,,,,,15.494151774263674,36,95
2025-26,mlax,Atlantic East Conference (AEC),aec,Neumann,Brendan Boschi,Brendan,Boschi,,1254,Brendan Boschi,"BOSCHI,BRENDAN",BOSCHIBRENDANNUML,13,13,,,Neumann,NUML,0,0,0,0,0,0,2,32,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,26,0,38,4,761:00,19,0,1.000,,,,,,,,,,,,,,,81,127,0,80,34,46,.638,6.15,,,,,,15.465697721128207,37,95
