conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Brown,Loghan",Loghan,Brown,0,G,5,8.0,1.6,3.0,0.6,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Rose,Coco",Coco,Rose,0,G,24,725.0,30.208333333333332,448.0,18.67,62.0,2.58,100.0,4.17,48.0,2.0,8.0,0.33,64.0,2.6666666666666665,170.0,387.0,0.44,47.0,138.0,0.34,61.0,80.0,0.76
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Jenkins,TJ",TJ,Jenkins,0,G,20,222.0,11.1,29.0,1.45,50.0,2.5,25.0,1.25,8.0,0.4,5.0,0.25,12.0,0.6,10.0,30.0,0.33,5.0,17.0,0.29,4.0,6.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Bruggeman,Joe",Joe,Bruggeman,0,G,8,26.0,3.25,15.0,1.88,3.0,0.38,4.0,0.5,1.0,0.13,0.0,0.0,1.0,0.125,6.0,12.0,0.5,1.0,7.0,0.14,2.0,2.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Marshall,Semaj",Semaj,Marshall,0,G,24,479.0,19.958333333333332,126.0,5.25,59.0,2.46,65.0,2.71,30.0,1.25,2.0,0.08,60.0,2.5,49.0,115.0,0.43,10.0,28.0,0.36,18.0,25.0,0.72
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Jackson,Jayden",Jayden,Jackson,0,F,25,753.0,30.12,396.0,15.84,191.0,7.64,27.0,1.08,18.0,0.72,20.0,0.8,70.0,2.8,141.0,298.0,0.47,27.0,76.0,0.36,87.0,121.0,0.72
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Marshall,Connor",Connor,Marshall,0,,2,4.0,2.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Reasbeck,Ryan",Ryan,Reasbeck,0,G,25,734.0,29.36,331.0,13.24,128.0,5.12,46.0,1.84,41.0,1.64,3.0,0.12,37.0,1.48,113.0,251.0,0.45,68.0,170.0,0.4,37.0,51.0,0.73
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Katsikas,Alex",Alex,Katsikas,0,G,11,43.0,3.909090909090909,18.0,1.64,7.0,0.64,2.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0909090909090909,7.0,19.0,0.37,4.0,15.0,0.27,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Reynolds,Merrick",Merrick,Reynolds,0,G,17,105.0,6.176470588235294,40.0,2.35,11.0,0.65,1.0,0.06,5.0,0.29,1.0,0.06,5.0,0.2941176470588235,13.0,32.0,0.41,6.0,25.0,0.24,8.0,10.0,0.8
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Matthews,Cole",Cole,Matthews,0,G,19,149.0,7.842105263157895,30.0,1.58,21.0,1.11,3.0,0.16,1.0,0.05,2.0,0.11,8.0,0.4210526315789473,9.0,36.0,0.25,8.0,34.0,0.24,4.0,5.0,0.8
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Coffield,Josh",Josh,Coffield,0,F,1,8.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Bethany,"Mongeois,Jean",Jean,Mongeois,0,F,11,38.0,3.4545454545454546,0.0,0.0,11.0,1.0,1.0,0.09,0.0,0.0,1.0,0.09,5.0,0.4545454545454545,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
