conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Caelainn Morrison,,,,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,15,8,832:00,95,0,1.000,17,834:49,227,166,0,4,11,0,1,1,0,516,16.31,.422,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Anna Bien,,,,14,12,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,36,16,15,14,720:00,0,0,1.000,,,,,,,,,,,,,,,3,5,2,2,0,2,.600
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Riley Basht,,,,17,13,0,4,0,0,0,4,9,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,22,6,18,5,746:00,56,0,1.000,,,,,,,,,,,,,,,33,59,12,26,4,22,.559
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Lucy Moreland,,,,17,17,0,2,0,0,0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,12,1,1023:00,44,0,1.000,,,,,,,,,,,,,,,26,39,5,15,3,12,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Cynthia Schneider,,,,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,13,4,292:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,1,1,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Kendall Smith,,,,16,12,0,2,0,0,0,1,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,33,5,723:00,44,0,1.000,,,,,,,,,,,,,,,42,64,8,25,3,22,.656
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,McKena Cox,,,,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,6,0,276:00,48,0,1.000,,,,,,,,,,,,,,,2,3,1,0,0,0,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Kayte Moist,,,,16,15,0,8,0,0,0,3,36,1,6,1,0,0,0,12,3,0,0,0,0,0,0,0,0,29,64,38,12,874:00,64,0,1.000,,,,,,,,,,,,,,,93,115,14,71,10,61,.809
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Courtney Futrick,,,,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,14,0,12,16,712:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Kaila Clark,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,1,17,13,1023:00,44,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Bridgette Asher,,,,8,5,0,2,0,0,0,0,6,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,8,2,13,3,303:00,44,0,1.000,,,,,,,,,,,,,,,19,24,3,14,1,13,.792
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Katelyn Kelly,,,,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,8,3,431:00,44,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Sarah Chernis,,,,17,17,0,1,0,0,0,1,10,0,2,1,0,0,0,7,2,0,0,0,0,0,0,0,0,14,2,54,7,1023:00,44,0,1.000,,,,,,,,,,,,,,,24,36,9,55,43,12,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Olivia Ball,,,,17,17,0,0,0,0,0,1,3,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,14,32,23,5,1023:00,44,0,1.000,,,,,,,,,,,,,,,15,22,2,7,1,6,.682
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Natalie Hoffman,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Tori Drennan,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,7,0,3,6,971:00,44,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Jocelyn McLaughlin,,,,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,1,1,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Zoe Dicks,,,,17,16,0,1,0,0,0,0,8,0,2,2,0,0,0,4,5,0,0,0,0,0,0,0,0,37,71,37,19,963:00,44,0,1.000,,,,,,,,,,,,,,,38,48,3,36,13,23,.792
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Kylee McCauley-Kriegsman,,,,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,190:00,9,0,1.000,8,188:55,45,24,0,2,3,0,1,0,0,83,14.29,.348,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Albright,Devon Sonzogni,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Thomas, Makenna",,,,17,1,0,4,0,0,0,1,11,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,7,20,1,60:00,16,0,1.000,,,,,,,,,,,,,,,43,60,14,17,1,16,.717
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Kerchner, Lindsay",,,,17,17,0,3,0,0,0,1,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,30,0,1026:00,67,0,1.000,,,,,,,,,,,,,,,47,65,15,27,4,23,.723
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Rose, Reagan",,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,7,1026:00,67,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Mckeever, Ashley",,,,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,2,00:00,0,0,1.000,,,,,,,,,,,,,,,4,4,0,4,3,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Martin, Mia",,,,17,16,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,2,28,2,966:00,51,0,1.000,,,,,,,,,,,,,,,20,27,4,12,7,5,.741
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Tyler, Hannah",,,,17,17,0,2,0,0,0,2,7,0,4,1,0,0,0,3,4,0,0,0,0,0,0,0,0,31,15,21,21,1026:00,67,0,1.000,,,,,,,,,,,,,,,35,50,9,27,4,23,.700
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Malone, Olivia",,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,11,17,1026:00,67,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Ruocco, Sophia",,,,17,17,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,13,8,1026:00,67,0,1.000,,,,,,,,,,,,,,,8,11,1,7,3,4,.727
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Hawley, Cailyn",,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,40,36,11,28,1026:00,67,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Roller, Haylee",,,,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,2,60:00,16,0,1.000,,,,,,,,,,,,,,,7,9,2,2,1,1,.778
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Smith, Sherrin",,,,17,17,0,14,0,0,0,3,33,1,3,1,0,0,0,4,3,0,0,0,0,0,0,0,0,13,70,53,3,1026:00,67,0,1.000,,,,,,,,,,,,,,,79,107,25,50,8,42,.738
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Alvernia,"Miller, Hailey",,,,17,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,20,10,19,5,00:00,0,0,1.000,,,,,,,,,,,,,,,10,15,3,7,1,6,.667
