season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,year,code,matches_played,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,attack_stats,set_stats,serve_stats,defense_stats,block_stats,misc_stats,composite_score,global_rank,rating
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Howie, Peyton",Peyton,Howie,,60,"Howie, Peyton","HOWIE, PEYTON",Bethel,BU,1104-7589,92,32,5,0,5,0,.357,784,49,329,9,5,73,0,21,13,304,0,0,15,0,62,71,2,49,22,396.5,0,3.58,0.10,0.67,0.77,0.23,4.31,,,,,,,8.475599385793002,1,99
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Carlson, Ava",Ava,Carlson,,38,"Carlson, Ava","CARLSON, AVA",Augsburg,AUG,1103-13179,45,17,3,0,3,0,.230,521,69,189,4,2,59,0,17,12,177,0,0,215,16,124,5,0,4,1,209,1,4.20,0.09,2.76,0.11,0.38,4.64,,,,,,,8.28370916155421,2,99
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Olson, Kali",Kali,Olson,,612,"Olson, Kali","OLSON, KALI",Saint Mary's,SMU,1116-6882,106,38,25,0,25,0,.281,740,108,316,23,8,163,0,25,22,323,0,0,24,3,105,93,9,56,37,406,2,2.98,0.22,0.99,0.88,0.24,3.83,,,,,,,7.842718541154696,3,99
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Jones, Kali",Kali,Jones,,595,"Jones, Kali","JONES, KALI",Saint Benedict,CSB,1111-8043,100,50,11,0,11,0,.143,883,143,269,12,5,109,0,49,46,408,0,0,774,46,376,35,1,31,4,337.5,1,2.69,0.12,3.76,0.35,0.49,3.38,,,,,,,7.655498723683485,4,98
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Horan, Annie",Annie,Horan,,161,"Horan, Annie","HORAN, ANNIE",Concordia,CC,0,89,55,1,0,1,0,.192,620,104,223,27,10,137,0,12,26,259,0,0,332,16,232,84,29,70,14,284,1,2.51,0.30,2.61,0.94,0.13,3.19,,,,,,,7.357265144921821,5,98
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Baribeau, Lindsey",Lindsey,Baribeau,,618,"Baribeau, Lindsey","BARIBEAU, LINDSEY",St. Scholastica,CSS,1402-7080,105,54,7,0,7,0,.269,766,97,303,15,8,156,0,17,30,342,0,0,7,2,109,93,4,73,20,376.5,0,2.89,0.14,1.04,0.89,0.16,3.59,,,,,,,7.2654526516186255,6,98
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Bathurst, Grace",Grace,Bathurst,,268,"Bathurst, Grace","BATHURST, GRACE",Hamline,HU,1109-4618,91,38,2,0,2,0,.327,551,57,237,11,5,102,0,18,24,227,0,0,8,0,62,70,7,41,29,304.5,3,2.60,0.12,0.68,0.77,0.20,3.35,,,,,,,6.536569387204408,7,97
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Tompkins, Greta",Greta,Tompkins,,266,"Tompkins, Greta","TOMPKINS, GRETA",Gustavus,GAC,1108-9613,106,46,14,0,14,0,.191,523,102,202,5,5,53,0,49,58,337,0,0,2,0,43,83,7,62,21,303,1,1.91,0.05,0.41,0.78,0.46,2.86,,,,,,,6.0162076152025765,8,97
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Bruchert, Brenna",Brenna,Bruchert,,612,"Bruchert, Brenna","BRUCHERT, BRENNA",Saint Mary's,SMU,1116-6787,106,33,12,0,12,0,.174,1075,157,344,2,7,119,0,26,13,228,0,0,293,26,180,36,6,27,9,392.5,0,3.25,0.02,1.70,0.34,0.25,3.70,,,,,,,5.97455286169445,9,97
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Timm, Sydney",Sydney,Timm,,266,"Timm, Sydney","TIMM, SYDNEY",Gustavus,GAC,1108-1206,111,48,2,0,2,0,.206,904,98,284,71,4,332,0,20,37,342,0,0,6,2,264,59,7,52,7,337,1,2.56,0.64,2.38,0.53,0.18,3.04,,,,,,,5.872592796685819,10,96
