season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,goal_stats_hat_tricks,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_misc10,penalty_stats_miscgame,penalty_stats_miscgross,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_total_faceoffs,misc_stats_faceoff_win_pct,misc_stats_faceoffs_won_pct,misc_stats_plus,misc_stats_minus,misc_stats_plusminus,misc_stats_blocks,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_pct,shot_stats_penalty_shot_goals,shot_stats_penalty_shots_attempted,is_goalie,game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_saves_by_prd,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_save_pct,goalie_stats_games_started,goalie_stats_penalty_shot_goals_allowed,goalie_stats_shootout_goals_allowed,goalie_stats_goals_against_avg,goal_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Stewart, Tyler",Tyler,Stewart,0,656,"Stewart, Tyler","Stewart,Tyler",StewartTylerUMD,25,20,8,,UMass Dartmouth,UMD,1072-3714,0,,0,0,0,2,2,0,10,3,4,8,24:00,0,1,0,0,0,0,7,11,22,33,.333,2.00,27,31,-4,3,,0,131,45,24,21,0.16,0,1,False,,,,,,,,,,,,,,,,,,,,,,14.823343733657364,1,99
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Olivieri, Drew",Drew,Olivieri,0,1255,"Olivieri, Drew","Olivieri,Drew",OlivieriDrewUNE,28,19,15,,University of New England,UNE,990-2894,0,,0,0,0,1,0,0,5,3,1,9,18:00,0,0,0,0,0,0,9,254,175,429,.592,0.69,35,16,19,7,,0,77,42,23,19,0.25,0,0,False,,,,,,,,,,,,,,,,,,,,,,13.610598321572919,2,99
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Murphy, Dominic",Dominic,Murphy,0,1255,"Murphy, Dominic","Murphy,Dominic",MurphyDominicUNE,27,20,37,,University of New England,UNE,990-2892,0,,0,0,0,5,2,0,2,2,0,8,19:00,0,0,0,0,0,1,7,49,36,85,.576,0.73,40,16,24,8,,0,77,41,30,11,0.14,0,0,False,,,,,,,,,,,,,,,,,,,,,,12.407767385891226,3,99
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Fallon, Jimmy",Jimmy,Fallon,0,45,"Fallon, Jimmy","Fallon,Jimmy",FallonJimmyBC,27,24,17,,Babson,BC,1133-2485,0,,0,0,0,3,1,0,4,4,3,0,00:00,0,0,0,0,0,0,0,2,1,3,.667,0.50,32,11,21,2,,0,99,34,15,19,0.19,0,0,False,,,,,,,,,,,,,,,,,,,,,,10.957397803277575,4,98
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Kurtas, Jude",Jude,Kurtas,0,401,"Kurtas, Jude","Kurtas,Jude",KurtasJudeUMB,27,23,3,,UMass Boston,UMB,1071-1857,0,,0,2,1,2,3,0,4,2,0,3,06:00,0,0,0,0,0,0,3,18,20,38,.474,1.11,36,19,17,9,,0,116,35,20,15,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,10.853457432617107,5,98
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Redick, Will",Will,Redick,0,548,"Redick, Will","Redick,Will",RedickWillPSU,27,14,8,,Plymouth State,PSU,1069-6812,0,,1,2,0,2,1,0,5,2,0,8,16:00,0,0,0,0,0,0,8,314,251,565,.556,0.80,29,30,-1,8,,0,157,34,17,17,0.11,0,1,False,,,,,,,,,,,,,,,,,,,,,,10.73960258555388,6,98
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Chen, Kailin",Kailin,Chen,0,656,"Chen, Kailin","Chen,Kailin",ChenKailinUMD,22,18,45,,UMass Dartmouth,UMD,1072-4354,0,,0,0,0,2,0,0,7,2,1,3,06:00,0,0,0,0,0,0,3,283,202,485,.584,0.71,22,24,-2,11,,0,46,32,18,14,0.30,0,0,False,,,,,,,,,,,,,,,,,,,,,,9.749609629394506,7,97
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Giourof, Marko",Marko,Giourof,lw,684,"Giourof, Marko","GIOUROF,MARKO",GIOUROFMARKOSUF,26,22,34,,Suffolk University,SUF,0,0,,0,0,0,3,1,0,1,1,0,9,26:00,0,0,1,0,0,0,8,4,2,6,.667,0.50,26,13,13,6,,0,73,32,19,13,0.18,0,0,False,,,,,,,,,,,,,,,,,,,,,,9.64071202053266,8,97
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Chakrabarti, Luke",Luke,Chakrabarti,0,123,"Chakrabarti, Luke","Chakrabarti,Luke",ChakrabartiLukeCAS,25,17,16,,VTSU Castleton,CAS,0,0,,0,1,2,0,0,0,3,4,0,4,19:00,0,0,1,0,0,1,2,3,4,7,.429,1.33,27,21,6,8,,0,144,30,12,18,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,9.521899935268056,9,97
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Brown, Evan",Evan,Brown,0,45,"Brown, Evan","Brown,Evan",BrownEvanBC,27,24,16,,Babson,BC,1133-2869,0,,0,0,1,0,0,0,1,2,0,4,08:00,0,0,0,0,0,0,4,3,4,7,.429,1.33,33,11,22,3,,0,39,32,23,9,0.23,0,0,False,,,,,,,,,,,,,,,,,,,,,,9.205121585085273,10,96
