season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,year,code,matches_played,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,attack_stats,set_stats,serve_stats,defense_stats,block_stats,misc_stats,composite_score,global_rank,rating
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Horan, Annie",Annie,Horan,,161,"Horan, Annie","HORAN, ANNIE",Concordia,CC,0,15,6,2,0,2,0,.305,167,17,68,2,2,24,0,8,9,40,0,0,55,4,31,8,0,5,3,81.5,0,4.53,0.13,2.07,0.53,0.53,5.43,,,,,,,10.92082311836673,1,99
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Tompkins, Greta",Greta,Tompkins,,266,"Tompkins, Greta","TOMPKINS, GRETA",Gustavus,GAC,1108-9613,11,3,14,0,14,0,.349,63,7,29,0,0,3,0,5,8,34,0,0,0,0,8,15,0,14,1,42,0,2.64,0.00,0.73,1.36,0.45,3.82,,,,,,,10.015362754793538,2,99
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Bingham, Rachel",Rachel,Bingham,,118,"Bingham, Rachel","BINGHAM, RACHEL",Carleton,CAR,1105-1037,15,4,4,0,4,0,.198,187,30,67,1,0,9,0,6,8,65,0,0,73,10,44,4,0,4,0,75,0,4.47,0.07,2.93,0.27,0.40,5.00,,,,,,,9.426047089843083,3,99
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Olson, Kali",Kali,Olson,,612,"Olson, Kali","OLSON, KALI",Saint Mary's,SMU,1116-6882,17,4,25,0,25,0,.306,121,13,50,3,2,18,0,2,3,55,0,0,2,0,12,20,2,5,15,69.5,0,2.94,0.18,0.71,1.18,0.12,4.09,,,,,,,8.240921075429842,4,98
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Jones, Kali",Kali,Jones,,595,"Jones, Kali","JONES, KALI",Saint Benedict,CSB,1111-8043,22,4,11,0,11,0,.218,211,26,72,4,3,42,0,9,7,68,0,0,106,7,73,6,0,4,2,85,0,3.27,0.18,3.32,0.27,0.41,3.86,,,,,,,7.846394811258113,5,98
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Ricke, Aloaha",Aloaha,Ricke,,38,"Ricke, Aloaha","RICKE, ALOAHA",Augsburg,AUG,1103-13547,8,0,11,0,11,0,.149,74,11,22,0,0,0,0,5,5,25,0,0,41,2,25,0,0,0,0,27,0,2.75,0.00,3.13,0.00,0.63,3.38,,,,,,,6.47710877945556,6,98
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Johnson, Sophia",Sophia,Johnson,,268,"Johnson, Sophia","JOHNSON, SOPHIA",Hamline,HU,1109-4819,17,3,1,0,1,0,.171,140,23,47,0,0,13,0,11,8,39,0,0,40,2,18,4,1,4,0,60,0,2.76,0.00,1.06,0.24,0.65,3.53,,,,,,,6.220308634593306,7,97
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Brent, Logan",Logan,Brent,,266,"Brent, Logan","BRENT, LOGAN",Gustavus,GAC,1108-9017,11,3,5,0,5,0,.156,90,20,34,2,0,10,0,2,5,22,0,0,46,3,15,6,2,6,0,39,0,3.09,0.18,1.36,0.55,0.18,3.55,,,,,,,6.138406702731396,8,97
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Krause, Mehsa",Mehsa,Krause,,615,"Krause, Mehsa","KRAUSE, MEHSA",St. Olaf,STO,1117-5282,14,4,9,0,9,0,.281,89,8,33,2,0,15,0,6,7,46,0,0,92,8,26,5,0,4,1,42,0,2.36,0.14,1.86,0.36,0.43,3.00,,,,,,,6.066778527051988,9,97
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Swafford, Ellewyn",Ellewyn,Swafford,,118,"Swafford, Ellewyn","SWAFFORD, ELLEWYN",Carleton,CAR,1105-1136,15,4,3,0,3,0,.223,94,14,35,0,3,9,0,4,8,37,0,0,1,0,2,13,0,11,2,46.5,0,2.33,0.00,0.13,0.87,0.27,3.10,,,,,,,5.962181854641042,10,96
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Howie, Peyton",Peyton,Howie,,60,"Howie, Peyton","HOWIE, PEYTON",Bethel,BU,1104-7589,18,5,5,0,5,0,.281,128,10,46,1,0,17,0,6,2,40,0,0,4,0,6,10,0,7,3,58.5,0,2.56,0.06,0.33,0.56,0.33,3.25,,,,,,,5.735657464426395,11,96
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Cairns, Nora",Nora,Cairns,,268,"Cairns, Nora","CAIRNS, NORA",Hamline,HU,1109-4626,6,1,6,0,6,0,.294,51,7,22,0,0,3,0,0,0,0,0,0,6,1,5,2,0,2,0,23,0,3.67,0.00,0.83,0.33,0.00,3.83,,,,,,,5.648250240425472,12,96
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Haugen, Marta",Marta,Haugen,,597,"Haugen, Marta","HAUGEN, MARTA",St. Catherine,SCU,1114-2138,15,3,10,0,10,0,.212,99,23,44,0,0,4,0,0,0,0,0,0,4,1,8,10,0,9,1,49.5,0,2.93,0.00,0.53,0.67,0.00,3.30,,,,,,,5.252849848622705,13,95
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Olson, Ayla",Ayla,Olson,,612,"Olson, Ayla","OLSON, AYLA",Saint Mary's,SMU,1116-7166,17,4,22,0,22,0,.073,164,29,41,1,1,18,0,4,3,52,0,0,86,5,50,6,1,4,2,49,0,2.41,0.06,2.94,0.35,0.24,2.88,,,,,,,5.23387365826701,14,95
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Smtih, Channing",Channing,Smtih,,376,"Smtih, Channing","SMTIH, CHANNING",Macalester,MAC,1110-5597,12,4,9,0,9,0,.092,109,19,29,4,0,22,0,5,4,45,0,0,90,9,25,3,1,3,0,35.5,0,2.42,0.33,2.08,0.25,0.42,2.96,,,,,,,5.115855677695623,15,95
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Miller, Maren",Maren,Miller,,615,"Miller, Maren","MILLER, MAREN",St. Olaf,STO,1117-5138,16,4,25,0,25,0,.429,56,6,30,1,0,3,0,0,1,4,0,0,0,0,1,15,0,10,5,40,0,1.88,0.06,0.06,0.94,0.00,2.50,,,,,,,5.111585713287396,16,94
