conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,z_per_set_stats_points,z_per_set_stats_kills,z_per_set_stats_assists,z_per_set_stats_blocks,z_per_set_stats_aces,z_per_set_stats_digs,z_attack_stats_errors,z_serve_stats_errors,composite_score,global_rank,rating
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,La Verne,"Ray, Mya",0,,23,123,62,0.33,1383.0,173.0,629.0,27.0,2.0,135.0,0.0,49.0,78.0,431.0,0.0,0.0,664.0,26.0,336.0,85.0,5.0,61.0,24.0,732.5,0.0,5.11,0.22,2.73,0.69,0.4,5.96,4.591626630248724,4.537842299250781,-0.2937588822964553,1.8160085169528437,1.3705326896780692,1.4470026702127858,3.4378578569687077,4.4320302158613245,8.732838549192447,1,99
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Gallaudet University,"Worley, Brielle",0,,14,105,88,0.32,1201.0,125.0,509.0,10.0,1.0,87.0,0.0,52.0,44.0,434.0,0.0,0.0,487.0,47.0,274.0,31.0,0.0,23.0,8.0,580.5,0.0,4.85,0.1,2.61,0.3,0.5,5.53,4.186578472373372,4.263271419046994,-0.3640060359913927,0.37082437170809335,1.9296157954085555,1.339708733725281,2.278423779561281,2.1438292408738024,8.000909993465285,2,98
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Franciscan,"Hickey, Logan",0,,20,97,39,0.241,1346.0,143.0,468.0,15.0,10.0,183.0,0.0,30.0,19.0,363.0,0.0,0.0,648.0,32.0,323.0,42.0,1.0,36.0,6.0,522.0,0.0,4.82,0.15,3.33,0.43,0.31,5.38,4.0452826033470854,4.231590163638866,-0.3347363886185021,0.8525524201230102,0.8673578945206312,1.9834723526503084,2.713211558589066,0.46132852397121255,7.910025193004478,3,98
ll,Liberty League (LL),2025-26,wvb,William Smith,"Sayre, Malya",0,,11,112,52,0.256,1270.0,208.0,533.0,17.0,8.0,89.0,0.0,61.0,72.0,398.0,0.0,0.0,416.0,44.0,279.0,53.0,2.0,40.0,13.0,627.0,0.0,4.76,0.15,2.49,0.47,0.54,5.6,4.252516544585637,4.1682276528226065,-0.3347363886185021,1.0007764350199078,2.1532490377007503,1.232414797237777,4.283278538411623,4.028230043804703,7.796569653509525,4,98
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,NJCU,"Fitzpatrick, Kai",0,,1,97,50,0.212,1191.0,234.0,486.0,24.0,7.0,141.0,0.0,43.0,54.0,324.0,0.0,0.0,554.0,55.0,305.0,23.0,3.0,18.0,5.0,543.0,2.0,5.01,0.25,3.14,0.24,0.44,5.6,4.252516544585637,4.432238114557016,-0.27619709387272096,0.14848834936274716,1.594165931970264,1.8135902865450932,4.911305330340646,2.8168295276348383,7.533952880181757,5,97
asc,American Southwest Conference (ASC),2025-26,wvb,East Texas Baptist,"Mosley, Graycee",0,,13,116,106,0.311,1236.0,147.0,532.0,40.0,6.0,205.0,0.0,39.0,21.0,450.0,0.0,0.0,557.0,25.0,425.0,42.0,2.0,37.0,5.0,594.5,1.0,4.59,0.34,3.66,0.36,0.34,5.13,3.809789488303276,3.9887005388432084,-0.22351172860151788,0.5931603940534396,1.0350828262397773,2.278530677990946,2.809831065039685,0.5959285813234197,7.52532980809702,6,97
ll,Liberty League (LL),2025-26,wvb,Vassar,"McAusland, Maura",0,,13,89,37,0.329,907.0,106.0,404.0,14.0,1.0,101.0,0.0,44.0,41.0,369.0,0.0,0.0,378.0,33.0,240.0,24.0,1.0,19.0,5.0,462.5,1.0,4.54,0.16,2.7,0.27,0.49,5.2,3.8757275605155432,3.9358984464963265,-0.328882459143924,0.25965636053542035,1.8737074848355069,1.4201791860909099,1.819481123920841,1.9419291548454916,7.503383672682173,7,97
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Claremont-Mudd-Scripps,"McKee,Brooke",0,,15,108,55,0.232,1254.0,162.0,453.0,12.0,5.0,74.0,0.0,70.0,73.0,432.0,0.0,0.0,869.0,70.0,300.0,57.0,2.0,55.0,2.0,552.5,0.0,4.19,0.11,2.78,0.53,0.65,5.12,3.8003697637015237,3.566283800068154,-0.3581521065168146,1.223112457365254,2.7682404540042853,1.4917084770825793,3.1721542142295056,4.095530072480806,7.486301219306963,8,97
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Greensboro,"Shiflet, Payton",0,,18,86,33,0.313,973.0,94.0,399.0,11.0,3.0,101.0,0.0,28.0,13.0,337.0,0.0,0.0,317.0,13.0,251.0,18.0,1.0,8.0,10.0,441.0,2.0,4.64,0.13,2.92,0.21,0.33,5.13,3.809789488303276,4.04150263119009,-0.34644424756765835,0.037320338190074034,0.9791745156667285,1.6168847363180012,1.5296226045689842,0.057528351914591026,7.337998848050725,9,97
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Oshkosh,"Perlberg, Samantha",0,,5,124,56,0.252,1478.0,188.0,560.0,26.0,5.0,135.0,0.0,31.0,27.0,488.0,0.0,0.0,623.0,29.0,434.0,60.0,3.0,49.0,11.0,626.5,1.0,4.52,0.21,3.5,0.48,0.25,5.05,3.7344316914892564,3.9147776095575733,-0.29961281177103344,1.0378324387441322,0.5319080310823392,2.1354720960076063,3.8001810061585286,0.9997287533800413,7.092024471309889,10,97
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Virginia Wesleyan,"Smith, Hannah",0,,6,121,37,0.267,1151.0,169.0,476.0,17.0,5.0,149.0,0.0,81.0,58.0,540.0,0.0,0.0,521.0,33.0,460.0,48.0,6.0,45.0,3.0,582.5,1.0,3.93,0.14,3.8,0.4,0.67,4.81,3.508358301047199,3.2917129198643673,-0.3405903180930802,0.7413844089503372,2.8800570751503827,2.4037069372263677,3.341238350518089,3.086029642339253,7.084165580587214,11,97
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Illinois Wesleyan,"French, Taylor",0,,6,108,36,0.247,1181.0,157.0,449.0,16.0,2.0,88.0,0.0,77.0,72.0,488.0,0.0,0.0,590.0,21.0,325.0,27.0,2.0,24.0,3.0,541.0,1.0,4.16,0.15,3.01,0.25,0.71,5.01,3.696752793082247,3.534602544660024,-0.3347363886185021,0.18554435308697154,3.103690317442577,1.6973551886836296,3.0513798311662326,4.028230043804703,7.069081125716872,12,96
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Otterbein,"Baum, Emerson",0,,26,101,32,0.325,864.0,77.0,358.0,14.0,2.0,64.0,0.0,36.0,36.0,348.0,0.0,0.0,7.0,0.0,63.0,100.0,6.0,83.0,17.0,452.5,3.0,3.54,0.14,0.62,0.99,0.36,4.48,3.197507389189371,2.8798565995586882,-0.3405903180930802,2.927688628679575,1.1468994473858745,-0.4395823796925023,1.118989702153854,1.6054290114649736,6.725406134774217,13,96
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Washington and Lee,"Mitchener, Grace",0,,14,96,29,0.223,1235.0,106.0,382.0,29.0,2.0,228.0,0.0,34.0,13.0,363.0,0.0,0.0,472.0,25.0,390.0,31.0,5.0,25.0,6.0,434.5,2.0,3.98,0.3,4.06,0.32,0.35,4.53,3.244606012198133,3.3445150122112492,-0.24692744649983037,0.44493637915654216,1.0909911368128258,2.636177132949294,1.819481123920841,0.057528351914591026,6.720321421632331,14,96
nac,North Atlantic Conference (NAC),2025-26,wvb,Maine Maritime,"Williams, Sydney",0,,9,86,29,0.301,784.0,95.0,331.0,14.0,3.0,70.0,0.0,46.0,21.0,315.0,0.0,0.0,295.0,29.0,194.0,31.0,1.0,24.0,7.0,396.0,0.0,3.85,0.16,2.26,0.36,0.53,4.6,3.310544084410399,3.207229572109356,-0.328882459143924,0.5931603940534396,2.0973407271277016,1.0267680856367263,1.553777481181639,0.5959285813234197,6.700858421529841,15,96
mwc,Midwest Conference (MWC),2025-26,wvb,Lawrence,"Hahnke, Margaret",0,,13,69,21,0.182,807.0,131.0,278.0,16.0,5.0,99.0,0.0,36.0,28.0,279.0,0.0,0.0,348.0,22.0,224.0,16.0,2.0,13.0,3.0,323.5,0.0,4.03,0.23,3.25,0.23,0.52,4.69,3.395321605826171,3.397317104558131,-0.28790495282187717,0.11143234563852285,2.041432416554653,1.9119430616586386,2.4233530392372096,1.0670287820561448,6.699333736582276,16,96
