season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Liam Daly,Liam,Daly,,124,Liam Daly,"DALY,LIAM",DALYLIAMCU,16,15,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,10,1,844:00,114,0,1.000,16,768:05,144,137,0,7,8,0,8,0,0,482,11.25,.488,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Ian Wick,Ian,Wick,,124,Ian Wick,"WICK,IAN",WICKIANCU,3,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,1,0,1,.500,0.33,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Billy Burton,Billy,Burton,,124,Billy Burton,"BURTON,BILLY",BURTONBILLYCU,14,12,,,Catholic,CU,0,0,0,0,0,0,2,11,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,11,6,746:00,40,0,1.000,,,,,,,,,,,,,,,45,70,0,40,13,27,.643,2.86,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Brendan Falatko,Brendan,Falatko,,124,Brendan Falatko,"FALATKO,BRENDAN",FALATKOBRENDANCU,18,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,8,2,00:00,0,0,1.000,,,,,,,,,,,,,,,3,3,0,1,0,1,1.000,0.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Matt Ford,Matt,Ford,,124,Matt Ford,"FORD,MATT",FORDMATTCU,19,0,,,Catholic,CU,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,25,0,8,10,00:00,0,0,1.000,,,,,,,,,,,,,,,14,17,0,14,4,10,.824,0.74,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Jack Suchanek,Jack,Suchanek,,124,Jack Suchanek,"SUCHANEK,JACK",SUCHANEKJACKCU,7,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,17,0,2,0,00:00,0,35,1.000,,,,,,,,,,,,,,,0,1,0,1,1,0,.000,0.14,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Cullen Lotz,Cullen,Lotz,,124,Cullen Lotz,"LOTZ,CULLEN",LOTZCULLENCU,19,18,,,Catholic,CU,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,24,2,1111:00,64,0,1.000,,,,,,,,,,,,,,,31,53,0,27,12,15,.585,1.42,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Patrick McDonough,Patrick,McDonough,,124,Patrick McDonough,"MCDONOUGH,PATRICK",MCDONOUGHPATRICKCU,5,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Bjorn Olofson,Bjorn,Olofson,,124,Bjorn Olofson,"OLOFSON,BJORN",OLOFSONBJORNCU,13,1,,,Catholic,CU,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,2,60:00,0,0,1.000,,,,,,,,,,,,,,,12,14,0,11,3,8,.857,0.85,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Matt Moore,Matt,Moore,,124,Matt Moore,"MOORE,MATT",MOOREMATTCU,19,0,,,Catholic,CU,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,9,0,00:00,0,0,1.000,,,,,,,,,,,,,,,18,26,0,7,1,6,.692,0.37,,,,,
