conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"SALTERS, Braylen",Braylen,SALTERS,0,g,26,689.0,26.5,618.0,23.77,94.0,3.62,51.0,1.96,52.0,2.0,4.0,0.15,57.0,2.1923076923076925,177.0,451.0,0.39,60.0,189.0,0.32,204.0,244.0,0.84
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"FRANCIS, Landon",Landon,FRANCIS,0,0,18,140.0,7.777777777777778,29.0,1.61,18.0,1.0,9.0,0.5,4.0,0.22,0.0,0.0,5.0,0.2777777777777778,9.0,28.0,0.32,6.0,22.0,0.27,5.0,9.0,0.56
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"EDWARDS, Dawson",Dawson,EDWARDS,0,g,26,602.0,23.153846153846153,229.0,8.81,127.0,4.88,66.0,2.54,53.0,2.04,4.0,0.15,27.0,1.0384615384615383,81.0,198.0,0.41,25.0,69.0,0.36,42.0,62.0,0.68
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"PROCTOR, Gabe",Gabe,PROCTOR,0,g,26,707.0,27.192307692307693,437.0,16.81,109.0,4.19,49.0,1.88,34.0,1.31,2.0,0.08,43.0,1.6538461538461535,144.0,384.0,0.38,91.0,252.0,0.36,58.0,71.0,0.82
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"SWINGER, Magnus",Magnus,SWINGER,0,0,24,199.0,8.291666666666666,100.0,4.17,25.0,1.04,10.0,0.42,3.0,0.13,0.0,0.0,6.0,0.25,37.0,89.0,0.42,15.0,43.0,0.35,11.0,15.0,0.73
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"BACON, Christian",Christian,BACON,0,0,25,497.0,19.88,50.0,2.0,54.0,2.16,45.0,1.8,25.0,1.0,2.0,0.08,27.0,1.08,17.0,58.0,0.29,2.0,10.0,0.2,14.0,23.0,0.61
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"EDWARDS, Ke",Ke,EDWARDS,0,0,14,190.0,13.571428571428571,169.0,12.07,55.0,3.93,10.0,0.71,24.0,1.71,4.0,0.29,10.0,0.7142857142857143,69.0,120.0,0.58,8.0,22.0,0.36,23.0,30.0,0.77
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"EFEMINI, Tej",Tej,EFEMINI,0,0,9,40.0,4.444444444444445,13.0,1.44,7.0,0.78,1.0,0.11,3.0,0.33,0.0,0.0,6.0,0.6666666666666666,3.0,9.0,0.33,1.0,2.0,0.5,6.0,15.0,0.4
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"CLAYTON, Kody",Kody,CLAYTON,0,0,26,531.0,20.423076923076923,114.0,4.38,98.0,3.77,98.0,3.77,69.0,2.65,5.0,0.19,58.0,2.230769230769231,42.0,130.0,0.32,1.0,5.0,0.2,29.0,45.0,0.64
odac,Old Dominion Athletic Conference (ODAC),2025-26,Guilford College,"GEREMSKI, Enzo",Enzo,GEREMSKI,0,0,23,203.0,8.826086956521738,56.0,2.43,42.0,1.83,7.0,0.3,9.0,0.39,1.0,0.04,14.0,0.6086956521739131,20.0,49.0,0.41,5.0,18.0,0.28,11.0,19.0,0.58
