conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Ryan Cassels,Ryan Cassels,,0,0,27,394.0,14.592592592592592,189.0,7.0,38.0,1.41,18.0,0.67,19.0,0.7,1.0,0.04,18.0,0.6666666666666666,65.0,149.0,0.44,55.0,126.0,0.44,4.0,7.0,0.57
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Christian Cevis,Christian Cevis,,0,*,26,469.0,18.03846153846154,151.0,5.81,55.0,2.12,52.0,2.0,38.0,1.46,9.0,0.35,34.0,1.3076923076923077,53.0,117.0,0.45,15.0,53.0,0.28,30.0,50.0,0.6
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Mason Thear,Mason Thear,,0,0,27,296.0,10.962962962962964,97.0,3.59,50.0,1.85,25.0,0.93,23.0,0.85,0.0,0.0,22.0,0.8148148148148148,36.0,87.0,0.41,12.0,43.0,0.28,13.0,18.0,0.72
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Ahmad Robertson,Ahmad Robertson,,0,0,27,490.0,18.14814814814815,232.0,8.59,99.0,3.67,43.0,1.59,31.0,1.15,11.0,0.41,39.0,1.4444444444444444,81.0,145.0,0.56,25.0,51.0,0.49,45.0,56.0,0.8
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Cristian Nicholson,Cristian Nicholson,,0,*,27,798.0,29.555555555555557,309.0,11.44,78.0,2.89,127.0,4.7,49.0,1.81,6.0,0.22,56.0,2.074074074074074,109.0,228.0,0.48,39.0,86.0,0.45,52.0,69.0,0.75
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Kunga Tsering,Kunga Tsering,,0,0,24,243.0,10.125,157.0,6.54,69.0,2.88,15.0,0.63,6.0,0.25,7.0,0.29,25.0,1.0416666666666667,55.0,86.0,0.64,5.0,12.0,0.42,42.0,54.0,0.78
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Kabrien Goss,Kabrien Goss,,0,*,27,735.0,27.22222222222222,396.0,14.67,79.0,2.93,156.0,5.78,43.0,1.59,1.0,0.04,81.0,3.0,137.0,296.0,0.46,82.0,182.0,0.45,40.0,46.0,0.87
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Shane Ryan,Shane Ryan,,0,0,12,28.0,2.3333333333333335,3.0,0.25,5.0,0.42,5.0,0.42,7.0,0.58,0.0,0.0,2.0,0.1666666666666666,1.0,7.0,0.14,0.0,3.0,0.0,1.0,2.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Myles Primas,Myles Primas,,0,*,27,595.0,22.03703703703704,246.0,9.11,110.0,4.07,28.0,1.04,38.0,1.41,23.0,0.85,25.0,0.925925925925926,94.0,160.0,0.59,13.0,37.0,0.35,45.0,80.0,0.56
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Edryn Morales,Edryn Morales,,0,0,11,27.0,2.4545454545454546,5.0,0.45,3.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3636363636363636,2.0,7.0,0.29,1.0,3.0,0.33,0.0,1.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Bryan Yu,Bryan Yu,,0,0,7,11.0,1.5714285714285714,6.0,0.86,0.0,0.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,2.0,3.0,0.67,2.0,3.0,0.67,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Andrew Martin,Andrew Martin,,0,0,27,263.0,9.74074074074074,85.0,3.15,46.0,1.7,7.0,0.26,6.0,0.22,1.0,0.04,13.0,0.4814814814814814,31.0,52.0,0.6,4.0,13.0,0.31,19.0,25.0,0.76
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Kevin Beck,Kevin Beck,,0,0,27,238.0,8.814814814814815,87.0,3.22,37.0,1.37,16.0,0.59,12.0,0.44,3.0,0.11,8.0,0.2962962962962963,35.0,73.0,0.48,10.0,32.0,0.31,7.0,13.0,0.54
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Jaden Butler,Jaden Butler,,0,0,5,6.0,1.2,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Jacob Morales,Jacob Morales,,0,*,27,772.0,28.59259259259259,514.0,19.04,162.0,6.0,86.0,3.19,41.0,1.52,10.0,0.37,61.0,2.259259259259259,188.0,393.0,0.48,89.0,227.0,0.39,49.0,60.0,0.82
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Ty Carnegie,Ty Carnegie,,0,0,13,28.0,2.1538461538461537,8.0,0.62,2.0,0.15,2.0,0.15,1.0,0.08,0.0,0.0,8.0,0.6153846153846154,2.0,7.0,0.29,1.0,3.0,0.33,3.0,3.0,1.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Chris Dukes,Chris Dukes,,0,0,6,7.0,1.1666666666666667,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Harper,Justin",Justin,Harper,0,G,27,734.0,27.185185185185187,422.0,15.63,142.0,5.26,66.0,2.44,20.0,0.74,9.0,0.33,70.0,2.592592592592593,153.0,346.0,0.44,48.0,136.0,0.35,68.0,86.0,0.79
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Gaither,Tayvon",Tayvon,Gaither,0,F,27,594.0,22.0,323.0,11.96,119.0,4.41,42.0,1.56,10.0,0.37,3.0,0.11,57.0,2.111111111111111,136.0,228.0,0.6,0.0,5.0,0.0,51.0,78.0,0.65
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Germann,DJ",DJ,Germann,0,G,6,86.0,14.333333333333334,15.0,2.5,15.0,2.5,7.0,1.17,10.0,1.67,0.0,0.0,11.0,1.8333333333333333,5.0,15.0,0.33,0.0,4.0,0.0,5.0,11.0,0.45
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Mckee,Logan",Logan,Mckee,0,F,24,469.0,19.541666666666668,187.0,7.79,131.0,5.46,31.0,1.29,19.0,0.79,16.0,0.67,37.0,1.5416666666666667,69.0,198.0,0.35,29.0,122.0,0.24,20.0,25.0,0.8
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Fessel,Alex",Alex,Fessel,0,G,26,293.0,11.26923076923077,37.0,1.42,25.0,0.96,28.0,1.08,14.0,0.54,5.0,0.19,18.0,0.6923076923076923,13.0,40.0,0.33,6.0,28.0,0.21,5.0,9.0,0.56
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Campbell,Eriq",Eriq,Campbell,0,G,27,718.0,26.59259259259259,283.0,10.48,156.0,5.78,46.0,1.7,26.0,0.96,8.0,0.3,61.0,2.259259259259259,101.0,233.0,0.43,17.0,78.0,0.22,64.0,91.0,0.7
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Crawford,Andrew",Andrew,Crawford,0,G,27,732.0,27.11111111111111,213.0,7.89,124.0,4.59,92.0,3.41,48.0,1.78,1.0,0.04,47.0,1.7407407407407407,74.0,172.0,0.43,36.0,93.0,0.39,29.0,32.0,0.91
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Johnson,Devon",Devon,Johnson,0,G,27,453.0,16.77777777777778,171.0,6.33,60.0,2.22,30.0,1.11,17.0,0.63,3.0,0.11,26.0,0.9629629629629628,56.0,141.0,0.4,33.0,100.0,0.33,26.0,38.0,0.68
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Trombetta,Anthony",Anthony,Trombetta,0,G,8,42.0,5.25,15.0,1.88,5.0,0.63,2.0,0.25,2.0,0.25,0.0,0.0,2.0,0.25,3.0,10.0,0.3,2.0,7.0,0.29,7.0,8.0,0.88
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Konov,Alex",Alex,Konov,0,F,5,38.0,7.6,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.29,2.0,6.0,0.33,1.0,2.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Chevalier,Miles",Miles,Chevalier,0,G,2,3.0,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Payoute,Jahmir",Jahmir,Payoute,0,F,27,525.0,19.444444444444443,140.0,5.19,143.0,5.3,20.0,0.74,13.0,0.48,10.0,0.37,28.0,1.037037037037037,60.0,114.0,0.53,5.0,14.0,0.36,15.0,43.0,0.35
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Bell IV,Charlie",Charlie,Bell IV,0,G,27,680.0,25.185185185185187,281.0,10.41,131.0,4.85,17.0,0.63,20.0,0.74,8.0,0.3,31.0,1.148148148148148,104.0,229.0,0.45,44.0,117.0,0.38,29.0,47.0,0.62
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Evans,Michael",Michael,Evans,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Garrison,Walter",Walter,Garrison,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Powell,Riley",Riley,Powell,0,F,17,101.0,5.9411764705882355,39.0,2.29,26.0,1.53,2.0,0.12,2.0,0.12,3.0,0.18,8.0,0.4705882352941176,13.0,27.0,0.48,0.0,1.0,0.0,13.0,19.0,0.68
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Shivers,Cooper",Cooper,Shivers,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Raimann,Colin",Colin,Raimann,0,G,10,32.0,3.2,15.0,1.5,5.0,0.5,2.0,0.2,1.0,0.1,0.0,0.0,0.0,0.0,4.0,9.0,0.44,2.0,4.0,0.5,5.0,5.0,1.0
njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Robinson,Jordan",Jordan,Robinson,0,G,24,254.0,10.583333333333334,63.0,2.63,39.0,1.63,19.0,0.79,15.0,0.63,8.0,0.33,26.0,1.0833333333333333,26.0,67.0,0.39,3.0,21.0,0.14,8.0,13.0,0.62
