season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,defense_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,composite_score,global_rank,rating
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Shaeffer,Luke",Luke,Shaeffer,,783,"Shaeffer,Luke","SHAEFFER,LUKE",Widener,WID,997-4642,1,1,0,0A,0,0,DB,0,,,,,,,,13,6,5,11,11,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,0,13,6.5,,,,,,12.218701038238855,1,99
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"DiGregorio,Tommy",Tommy,DiGregorio,,938,"DiGregorio,Tommy","DIGREGORIO,TOMMY",Alvernia,ALV,1300-10013,1,1,33,3R,0,0,DE,0,,,,,,,,0,4,2,6,6,2.0,.0,.0,2,0,13,2,2,0,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.275666923900547,2,99
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"McMillan,Asa",Asa,McMillan,,783,"McMillan,Asa","MCMILLAN,ASA",Widener,WID,997-4837,1,1,27,27,0,0,DB,0,,,,,,,,10,4,5,9,9,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,1,10,10.0,,,,,,6.23680846272882,3,99
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Atkinson,Jaylan",Jaylan,Atkinson,,16,"Atkinson,Jaylan","ATKINSON,JAYLAN",Albright,ALB,992-3566,1,1,5,5,0,0,LB,0,,,,,,,,0,4,4,8,8,2.5,.0,.0,2,1,12,1,1,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.779914920444015,4,98
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Hunter,Jacob",Jacob,Hunter,,16142,"Hunter,Jacob","HUNTER,JACOB",Misericordia,MU,1308-7136,1,1,10,10,0,QB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,7,74,76,2,2,23,10.6,74.0,0,2,0,0,0,0,0,0,0,12,12,12,,,,,,2,1,25,2,207,1,27,18,148.1,7.67,11.50,207.0,2,85,49,0,0,1,0,0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.692037627286524,5,98
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Marshall,Ethan",Ethan,Marshall,,21852,"Marshall,Ethan","MARSHALL,ETHAN",Stevenson,STE,660-5613,1,1,34,34,0,0,LB,0,,,,,,,,0,7,2,9,9,2.0,.0,.0,2,0,7,1,1,0,6,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.502348592440541,6,98
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Webb,Max",Max,Webb,,16142,"Webb,Max","WEBB,MAX",Misericordia,MU,1308-7329,1,1,14,14,0,0,DB,0,,,,,,,,21,1,0,1,1,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,0,21,21.0,,,,,,5.216041744237194,7,97
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Marbury,Aaron",Aaron,Marbury,,783,"Marbury,Aaron","MARBURY,AARON",Widener,WID,997-5099,1,1,93,93,0,0,DL,0,,,,,,,,0,1,4,5,5,1.5,.0,.0,1,1,13,1.5,1,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.192166795042904,8,97
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Stephenson,Kimir",Kimir,Stephenson,,179,"Stephenson,Kimir","STEPHENSON,KIMIR",Delaware Valley,DVU,998-5141,1,1,25,25,0,0,DB,0,,,,,,,,0,3,1,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,.0,,,,,,4.923558983980009,9,97
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Medina,Christian",Christian,Medina,,938,"Medina,Christian","MEDINA,CHRISTIAN",Alvernia,ALV,1300-10026,1,1,94,94,0,0,DE,0,,,,,,,,0,4,2,6,6,2.0,.0,.0,2,0,7,1,1,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7143989051912545,10,96
