season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Luke Schieltz,Luke,Schieltz,,150,Luke Schieltz,0,0COE,24,24,,,84,19,22,14,5,0,1,12,0,1,22,5,5,3,3,0,0,0,0,0,0,1,0,0.361,30,100,8,.625,.262,.357,31,7,2,0,0,0,0,0,0,40,.950,0,.000,,6,4,26,11,"6,30",0.20,6,30,"10,43",0.23,10,43,"9,31",0.29,9,31,"0,5",0,0,5,0,0,0,0,"9,19","3,9","28,52",57,0,0,0,0,0,0,0,7,21,0,,Coe,COE,1042-7300,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Jake Mitchell,Jake,Mitchell,,150,Jake Mitchell,0,0COE,24,24,,,96,22,29,17,6,0,1,9,0,6,17,9,5,1,7,1,0,0,0,1,0,1,0,0.393,38,119,6,.833,.302,.396,44,0,4,0,0,0,0,0,0,48,.917,0,.000,,3,3,25,29,"9,27",0.33,9,27,"14,47",0.30,14,47,"12,33",0.36,12,33,"2,8",0.25,2,8,0,0,0,0,"8,23","6,15","33,60",40,0,0,0,0,0,0,0,11,21,0,,Coe,COE,1042-7301,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Ryan Thoreson,Ryan,Thoreson,,150,Ryan Thoreson,0,0COE,24,24,,,98,27,40,23,9,0,4,7,1,5,9,2,1,0,0,4,0,0,0,2,0,2,0,0.456,61,114,1,1.000,.408,.622,211,19,5,2,0,21,9,0,0,235,.979,30,.700,,1,3,28,23,"9,25",0.36,9,25,"22,56",0.39,22,56,"17,43",0.40,17,43,"5,9",0.56,5,9,0,0,0,0,"5,15","8,16","38,62",56,0,0,0,0,0,0,0,13,14,0,,Coe,COE,1042-6382,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Will Hosch,Will,Hosch,,150,Will Hosch,0,0COE,18,10,,,40,10,10,3,1,0,0,9,0,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0.400,11,50,0,.000,.250,.275,48,3,1,0,0,0,0,1,0,52,.981,0,.000,,1,1,12,4,"4,14",0.29,4,14,"5,22",0.23,5,22,"3,16",0.19,3,16,"2,5",0.40,2,5,0,0,0,0,"5,11","1,6","10,27",156,0,0,0,68,0,0,0,0,9,0,,Coe,COE,1042-6953,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Jon Wille,Jon,Wille,,150,Jon Wille,0,0COE,24,24,,,85,24,32,23,7,3,0,8,0,11,9,4,6,3,4,2,0,0,0,1,1,1,0,0.481,45,110,9,.667,.376,.529,119,39,9,0,0,0,0,12,0,167,.946,0,.000,,3,1,27,20,"9,31",0.29,9,31,"20,55",0.36,20,55,"15,41",0.37,15,41,"1,7",0.14,1,7,0,0,0,0,"12,19","9,15","37,68",40,0,0,0,0,0,0,0,11,26,0,,Coe,COE,1042-6672,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Cooper Derr,Cooper,Derr,,150,Cooper Derr,0,0COE,4,2,,,5,1,0,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0.375,0,8,0,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,0,1,0,"0,1",0,0,1,"0,2",0,0,2,"0,1",0,0,1,0,0,0,0,0,0,0,0,"1,3","0,2","1,2",0,0,0,0,5,0,0,0,1,2,0,,Coe,COE,1042-6680,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Jack Casey,Jack,Casey,,150,Jack Casey,0,0COE,19,17,,,65,19,26,9,9,0,0,6,0,9,7,3,3,0,2,0,0,0,0,0,1,1,0,0.513,35,82,3,1.000,.400,.538,29,43,6,0,0,0,0,10,0,78,.923,0,.000,,3,1,20,11,"9,23",0.39,9,23,"13,30",0.43,13,30,"9,22",0.41,9,22,"2,2",1.00,2,2,0,0,0,0,"16,32","2,4","21,35",69,0,0,0,0,0,0,0,5,16,0,,Coe,COE,1042-7287,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Austin Gomez,Austin,Gomez,,150,Austin Gomez,0,0COE,16,9,,,33,5,9,8,2,0,0,6,0,0,7,6,0,0,0,0,0,0,0,0,1,0,0,0.385,11,39,0,.000,.273,.333,8,0,0,0,0,0,0,0,0,8,1.000,0,.000,,2,1,9,6,"2,9",0.22,2,9,"5,22",0.23,5,22,"4,14",0.29,4,14,0,0,0,0,0,0,0,0,"3,6","4,4","9,23",35,0,0,0,15,0,0,0,4,10,0,,Coe,COE,1042-6665,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Eli Elsbecker,Eli,Elsbecker,,150,Eli Elsbecker,0,0COE,19,19,,,66,19,22,20,3,0,2,11,0,3,22,6,5,3,0,0,0,0,0,0,0,1,0,0.450,31,80,8,.625,.333,.470,9,38,9,0,0,0,0,4,0,56,.839,0,.000,,5,1,6,12,"9,18",0.50,9,18,"15,39",0.38,15,39,"12,29",0.41,12,29,"3,6",0.50,3,6,0,0,0,0,"6,17","1,7","21,40",122,0,0,0,0,0,0,0,4,9,0,,Coe,COE,1042-6950,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Brent Yonkovic,Brent,Yonkovic,,150,Brent Yonkovic,0,0COE,23,22,,,78,18,22,18,10,0,3,8,0,3,26,11,1,0,1,3,0,0,0,1,1,1,0,0.359,41,93,1,1.000,.282,.526,18,37,3,0,0,0,0,8,0,58,.948,0,.000,,2,3,15,17,"6,29",0.21,6,29,"14,45",0.31,14,45,"8,28",0.29,8,28,"1,7",0.14,1,7,0,0,0,0,"7,19","6,8","28,54",8,0,0,0,"0,1",0,0,1,7,26,0,,Coe,COE,1042-7297,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
