season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Eli Spence,Eli,Spence,,212,Eli Spence,"SPENCE,ELI",SPENCEELIELMHURST,15,15,,,Elmhurst,ELMHURST,0,0,0,0,0,0,2,47,1,4,5,0,0,0,0,0,0,0,1,1,0,0,0,0,22,0,28,8,892:00,79,0,1.000,,114,179,0,111,47,64,.637,7.40,,,,,,,,,,,,,,,,,,,21.450326006369995,1,99
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Johnson, Andrew",Andrew,Johnson,,121,"Johnson, Andrew","JOHNSON,ANDREW",JOHNSONANDREWCARTHAGE,16,16,,,Carthage,CARTHAGE,0,0,0,0,0,0,2,23,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,28,0,29,4,982:00,155,0,1.000,,80,134,0,87,48,39,.597,5.44,,,,,,,,,,,,,,,,,,,16.756011305176557,2,99
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Timothy McHugh,Timothy,McHugh,,300,Timothy McHugh,"MCHUGH,TIMOTHY",MCHUGHTIMOTHYILL. WESLEYAN,17,16,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,16,0,2,2,0,0,0,0,0,0,0,1,5,0,0,0,0,28,0,33,7,985:00,99,0,1.000,,50,74,0,76,49,27,.676,4.47,,,,,,,,,,,,,,,,,,,15.083307510948654,3,99
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Gern, Alec",Alec,Gern,,121,"Gern, Alec","GERN,ALEC",GERNALECCARTHAGE,16,16,,,Carthage,CARTHAGE,0,0,0,0,0,0,2,14,0,7,4,0,0,0,0,0,0,0,3,1,0,0,0,0,30,0,24,1,982:00,155,0,1.000,,84,124,0,68,16,52,.677,4.25,,,,,,,,,,,,,,,,,,,12.084385008595914,4,98
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Krok, Ben",Ben,Krok,,121,"Krok, Ben","KROK,BEN",KROKBENCARTHAGE,16,15,,,Carthage,CARTHAGE,0,0,0,0,0,0,2,20,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,23,0,12,3,922:00,155,0,1.000,,59,116,0,59,29,30,.509,3.69,,,,,,,,,,,,,,,,,,,10.716118773295529,5,98
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Ike Eastburn,Ike,Eastburn,,300,Ike Eastburn,"EASTBURN,IKE",EASTBURNIKEILL. WESLEYAN,17,17,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,2,3,0,4,2,0,0,0,0,0,0,1,2,3,0,0,1,1,18,0,12,6,1053:00,117,2,1.000,,75,104,0,54,2,52,.721,3.18,,,,,,,,,,,,,,,,,,,9.228900021527153,6,98
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Sam Weinberg,Sam,Weinberg,,300,Sam Weinberg,"WEINBERG,SAM",WEINBERGSAMILL. WESLEYAN,14,6,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,3,3,1,6,1,0,0,0,0,0,0,0,3,1,0,0,0,0,34,0,17,10,367:00,73,0,1.000,,53,72,0,40,11,29,.736,2.86,,,,,,,,,,,,,,,,,,,7.941148038142582,7,97
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Gage Black,Gage,Black,,300,Gage Black,"BLACK,GAGE",BLACKGAGEILL. WESLEYAN,17,2,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,2,27,0,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,23,0,24,2,120:00,0,0,1.000,,79,180,0,46,9,37,.439,2.71,,,,,,,,,,,,,,,,,,,7.64156080545846,8,97
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Brady Conwell,Brady,Conwell,,120,Brady Conwell,"CONWELL,BRADY",CONWELLBRADYCARROLL,14,14,,,Carroll,CARROLL,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,27,0,54,4,835:00,48,0,1.000,,44,101,0,41,20,21,.436,2.93,,,,,,,,,,,,,,,,,,,7.389574530630612,9,97
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Frey, Andrew",Andrew,Frey,,121,"Frey, Andrew","FREY,ANDREW",FREYANDREWCARTHAGE,15,14,,,Carthage,CARTHAGE,0,0,0,0,0,0,1,11,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,12,7,862:00,155,0,1.000,,79,138,0,43,8,35,.572,2.87,,,,,,,,,,,,,,,,,,,7.299093871092087,10,96
