conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct
ll,Liberty League (LL),2025-26,wlax,Bard,Emerson Embrey,,,,14,14,0,7,0,0,0,1,26,1,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,46,54,57,22,972:00,100,0,1.000,52,62,12,39,9,30,.839,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Grace Trenouth,,,,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,464:00,109,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Gloria Tucker,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Kayla Francis,,,,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,15,5,19,11,793:00,64,0,1.000,3,4,0,3,1,2,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Gwyn Downey,,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,8,5,868:00,64,0,1.000,0,0,0,1,1,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Rian Sullivan,,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,16,19,13,1033:00,64,0,1.000,1,2,1,0,0,0,.500,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Ella Perreault,,,,15,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,7,15,23,1033:00,64,0,1.000,3,4,1,3,2,1,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Aurora Li,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Fae Johnson,,,,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,351:00,59,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Julia Champagne,,,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,225:00,0,0,1.000,5,8,1,7,2,5,.625,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Lily Seale,,,,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,7,1,663:00,90,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Maggy Peyton,,,,11,11,0,1,0,0,0,1,7,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,16,22,35,8,646:00,14,0,1.000,23,28,2,14,4,10,.821,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Izzi Popolizio,,,,15,15,0,4,0,0,0,1,9,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,29,6,50,13,1033:00,64,0,1.000,28,33,6,33,15,18,.848,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Gwendolyn Jamison,,,,15,15,0,1,0,0,0,1,7,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,1,15,1,1033:00,64,0,1.000,44,55,2,22,2,20,.800,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Maya Junkins,,,,15,14,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,7,21,26,2,973:00,64,0,1.000,11,15,1,11,6,5,.733,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Morgan Ruhle,,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,58,13,28,30,1033:00,64,0,1.000,8,9,0,3,0,3,.889,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Bard,Lexie Blackburn,,,,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,29,4,505:00,108,0,1.000,0,0,0,0,0,0,.000,12,457:35,158,90,0,2,10,0,7,4,0,309,20.72,.363
