rank,conference_code,conference,season,team,player_name,class_year,position,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,z_ppg,z_rpg,z_apg,z_spg,z_bpg,z_tov_pg
1,njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Koch,Nick",0,G,27,34.55555555555556,22.48,4.37,4.78,1.37,0.07,2.925925925925926,7.023989702010367,3.01980034510063,0.3731043485894027,3.104885568023455,0.820489126879061,-0.7047523205794294,1.8850904162121331
2,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Downs,Cameron",0,F,21,32.714285714285715,20.33,6.1,1.19,2.0,1.14,2.619047619047619,6.796082408229403,2.5678730208696243,1.2195295224852378,-0.2904254999455164,2.06892400731621,2.294066423333844,1.4644145807658449
3,njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Jacob Morales,0,*,27,28.59259259259259,19.04,6.0,3.19,1.52,0.37,2.259259259259259,6.383554401724,2.2967166263310217,1.170603211855421,1.6011126994800942,1.117735526983144,0.13603798145232945,0.9712084288632997
4,njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Solomon,Matthew",0,F,27,33.851851851851855,14.41,11.56,3.04,1.0,0.41,1.8148148148148149,6.270249500315888,1.3234963885684383,3.8909060828732502,1.4592473345231733,0.08728133995565567,0.24814335505656393,0.36195377063074463
5,njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Dextraze,Daniel",0,F,26,33.84615384615385,14.54,7.77,2.04,1.46,1.23,1.9230769230769231,5.85097913007906,1.3508222267777548,2.0365989100031827,0.5134782348103681,0.9988369669415106,2.546303513943372,0.5103619566104697
6,njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Rogers-Robinson,Bakhi",0,G,26,33.73076923076923,20.62,4.12,2.04,2.35,0.08,3.230769230769231,4.99315326725664,2.6288306599519466,0.25078857201486005,0.5134782348103681,2.762498940892404,-0.6767259771783708,2.3029766241024117
7,njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Cantey,Taz",0,G,27,32.48148148148148,17.63,5.56,3.37,1.93,0.15,3.3333333333333335,4.679322411308925,2.0003363811376644,0.9553274450842256,1.7713511374283992,1.930209020600971,-0.48054157337096043,2.4435738529253093
8,njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Brown Jr.,Phil",0,F,14,34.42857142857143,12.43,8.0,1.86,0.79,1.64,2.142857142857143,4.5932107609204085,0.907302852765001,2.149129424451762,0.34323979686206324,-0.32886362019006066,3.6953835933867754,0.8116417326595353
9,njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Kabrien Goss,0,*,27,27.22222222222222,14.67,2.93,5.78,1.59,0.04,3.0,4.004253524310725,1.3781480649870714,-0.3314345244799631,4.05065466773626,1.2564505136983828,-0.7888313507826054,1.9866328592508924
10,njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Jeffers-Viera,Malachi",0,F,26,34.11538461538461,15.38,4.96,2.46,1.62,0.85,3.1923076923076925,3.7539069478947225,1.5273891813610316,0.6617695813053234,0.9107012566897463,1.3158997937191994,1.4813024647031436,2.2502526632938253
11,njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Cristian Nicholson,0,*,27,29.555555555555557,11.44,2.89,4.7,1.81,0.22,2.074074074074074,3.403310972110699,0.6992060848632823,-0.3510050487318899,3.0292240400464303,1.6924119005177047,-0.28435716956355,0.7173523212664017
12,njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Williams,Brycen",0,G,27,33.7037037037037,16.78,1.56,1.26,1.41,0.22,1.4074074074074074,3.2500947927187087,1.8216674389998257,-1.0017249801084571,-0.22422166296562,0.8997548335734827,-0.28435716956355,-0.19652966608243125
13,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Brown,Ayden",0,G,25,33.48,13.8,4.84,2.0,1.56,0.52,2.4,3.0910500576035265,1.195275147740107,0.6030580085495428,0.47564747082185593,1.1970012336775662,0.556433132468209,1.1641390706369423
14,njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Harper,Justin",0,G,27,27.185185185185187,15.63,5.26,2.44,0.74,0.33,2.592592592592593,3.005585701088219,1.579938870225102,0.8085485131947745,0.8917858746954902,-0.42794575355808845,0.023932607848094988,1.4281494225377172
15,njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Crawford,Donovan",0,C,26,27.23076923076923,10.0,8.38,1.73,1.08,0.5,1.5384615384615383,2.9683759278192126,0.39651987700623703,2.3350494048450674,0.22028981389939847,0.24581275334450015,0.5003804456660916,-0.0168776514753959
16,njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Gobel,Jack",0,G,24,31.708333333333332,14.08,2.5,1.42,1.46,0.33,1.5,2.645026288717896,1.2541307992678654,-0.5418176601881766,-0.0728986070115712,0.9988369669415106,0.023932607848094988,-0.06960161228398223
17,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Murray,Raheem",0,G,23,30.956521739130434,15.04,4.52,2.22,1.13,0.09,2.608695652173913,2.3909090832430975,1.4559216045058956,0.44649381453412806,0.6837166727586732,0.3448948867125275,-0.6486996337773122,1.4502238666765772
18,njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Alexandre,David",0,G,23,29.73913043478261,10.48,3.87,2.91,1.57,0.13,1.6956521739130437,2.201399055037589,0.4974152796252522,0.12847279544031737,1.3362973515605088,1.2168176603511718,-0.5365942601730777,0.19860288400317558
19,njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Myles Primas,0,*,27,22.03703703703704,9.11,4.07,1.04,1.41,0.85,0.925925925925926,2.150483241364359,0.20944298465014635,0.2263254166999516,-0.4322908649024371,0.8997548335734827,1.4813024647031436,-0.8565555458343662
20,njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Orock Jr.,Fred",0,F,14,20.142857142857142,9.79,5.36,0.79,0.86,1.0,1.1428571428571428,2.139994945329675,0.3523781383604177,0.8574748238245918,-0.6687331398306384,-0.19014863347482197,1.901697615719023,-0.5591812483637144
21,njac,New Jersey Athletic Conference (NJAC),2025-26,Rowan,"Baker,Khalil",0,F,27,22.77777777777778,12.33,7.37,1.26,0.56,0.41,2.2222222222222223,1.8996375524132034,0.8862829772193729,1.840893667483915,-0.22422166296562,-0.7846414336829881,0.24814335505656393,0.9204372073439204
22,njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Crawford,Andrew",0,G,27,27.11111111111111,7.89,4.59,3.41,1.78,0.04,1.7407407407407407,1.722684472144857,-0.046999497006517,0.48074223197500016,1.8091819014169115,1.6329626204968881,-0.7888313507826054,0.2604113275919852
23,njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Murchison,Tyrell",0,F,25,35.2,8.32,5.4,2.32,2.36,0.48,2.6,1.7081878169856168,0.04338596783968417,0.8770453480765187,0.7782935827299534,2.7823153675660093,0.44432775886397435,1.4383036668415925
24,njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Barlow,Elijah",0,G,23,33.73913043478261,13.22,3.3,1.83,1.04,0.09,2.0,1.5281172271099233,1.0733598695754636,-0.15040717514964008,0.3148667238706791,0.1665470466500779,-0.6486996337773122,0.6158098782276427
25,njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Hutchinson,Enoch",0,G,10,31.3,8.6,4.1,2.5,1.9,0.3,2.0,1.4498167266623163,0.10224161936744285,0.24100330988889643,0.9485320206782586,1.8707597405801544,-0.060146422355080977,0.6158098782276427
26,njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Paul,Ethan",0,F,25,22.4,9.52,5.08,1.48,0.8,0.76,1.64,1.4464372401382166,0.2956244743872218,0.7204811540611039,-0.016152461028802845,-0.3090471935164551,1.2290653740936162,0.12231360505927258
27,njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Mickens,Orion",0,F,21,24.238095238095237,8.0,8.33,0.48,0.38,0.67,1.1904761904761905,1.2091787700199002,-0.02387763390632597,2.3105862495301586,-0.9619215607416081,-1.141337113807888,0.9768282834840885,-0.49390396355308336
28,njac,New Jersey Athletic Conference (NJAC),2025-26,TCNJ,"Okocha,Jonathan",0,G,27,29.40740740740741,10.52,3.56,1.11,1.0,0.04,0.8888888888888888,1.114232811352269,0.5058232298435033,-0.023198767512115585,-0.36608702792254066,0.08728133995565567,-0.7888313507826054,-0.907326767353746
29,njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Campbell,Eriq",0,G,27,26.59259259259259,10.48,5.78,1.7,0.96,0.3,2.259259259259259,1.0702158701774271,0.4974152796252522,1.0629653284698235,0.19191674090801428,0.008015633261233423,-0.060146422355080977,0.9712084288632997
30,njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Irby,Kareem",0,G,26,29.423076923076923,13.85,2.27,1.27,1.12,0.0,1.9615384615384617,1.0647938022929644,1.2057850855129206,-0.6543481746367559,-0.21476397196849192,0.3250784600389224,-0.9009367243868398,0.5630859174190562
31,njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Bell IV,Charlie",0,G,27,25.185185185185187,10.41,4.85,0.63,0.74,0.3,1.148148148148148,1.0144253295839976,0.48270136674331243,0.6079506396125245,-0.8200561957846872,-0.42794575355808845,-0.060146422355080977,-0.5519282167180889
32,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Eric Benjamin,0,0,18,30.5,12.56,3.0,1.39,1.11,0.0,1.8333333333333333,0.9826280803960937,0.9346286909743177,-0.2971861070390912,-0.10127168000295539,0.3052620333653168,-0.9009367243868398,0.3873393813904342
33,njac,New Jersey Athletic Conference (NJAC),2025-26,Kean,"Crump,Braelen",0,G,24,34.333333333333336,8.88,2.04,3.21,1.46,0.08,1.75,0.8619713049668202,0.1610972708952019,-0.7668786890853351,1.6200280814743502,0.9988369669415106,-0.6767259771783708,0.27310413297183017
34,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Brown,Eli'sha",0,F,21,25.285714285714285,4.9,5.29,2.19,0.62,1.43,1.6666666666666667,0.7774600991831225,-0.6754937758207985,0.8232264063837198,0.6553435997672888,-0.665742873641355,3.106830381964544,0.15886888455322615
35,njac,New Jersey Athletic Conference (NJAC),2025-26,Montclair State,Ahmad Robertson,0,0,27,18.14814814814815,8.59,3.67,1.59,1.15,0.41,1.4444444444444444,0.716173186718555,0.10013963181288008,0.03062017418068314,0.08788213993960582,0.3845277400597386,0.24814335505656393,-0.1457584445630517
36,njac,New Jersey Athletic Conference (NJAC),2025-26,Stockton,"Mckee,Logan",0,F,24,19.541666666666668,7.79,5.46,1.29,0.79,0.67,1.5416666666666667,0.6953175581385889,-0.06801937255214507,0.9064011344544087,-0.1958485899742358,-0.32886362019006066,0.9768282834840885,-0.012483988074680066
37,njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Senft,Ryan",0,G,23,27.782608695652176,8.13,5.39,3.13,1.22,0.04,2.4347826086956523,0.5962096899782657,0.0034482043029907877,0.8721527170135367,1.5443665534973257,0.5232427267749775,-0.7888313507826054,1.2118198699768818
