conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,z_shot_stats_goals,z_shot_stats_assists,z_shot_stats_points,z_shot_stats_shots_on_goal,z_caution_stats_yellow_cards,z_caution_stats_red_cards,composite_score,rank,rating
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Ivarsson, David",0,,14,18,16,0.0,0.0,40.0,73.0,47.0,15.0,16.0,3.0,2.0,4.06,2.22,2.61,0.889,0.833,24.0,1.0,2.0,0.0,4.0,5.0,5.0,0.278,11.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,,1076:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,6.776385256915519,8.66365641877779,7.88329948432621,6.142167729439681,-0.6163091648081933,-0.17963959420885864,19.75199014738103,1,99
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Ibrahim, Shafi",0,,10,21,18,0.0,0.0,33.0,56.0,39.0,7.0,16.0,2.0,1.0,2.67,1.57,1.86,0.762,0.333,17.0,0.0,1.0,0.0,5.0,2.0,5.0,0.238,13.0,0.0,1.0,0.0,0.62,0.05,0.0,0.0,0.0,,1253:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,6.776385256915519,3.779911253838571,6.449869858986643,4.960144269101415,0.20030047856266275,-0.17963959420885864,14.971071655612594,2,96
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Gaughan, Aidan",0,,8,19,18,0.0,0.0,29.0,59.0,30.0,10.0,10.0,0.0,0.0,3.11,1.53,1.58,0.526,0.526,19.0,1.0,1.0,1.0,3.0,1.0,3.0,0.158,25.0,0.0,2.0,0.0,1.32,0.11,0.0,0.0,0.0,,1292:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.048100160862594,5.611315690690778,4.837261530479631,4.284702291765262,1.0169101219335188,-0.17963959420885864,12.138363993428449,3,94
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Diaz Alvarez, Miguel",0,,34,18,17,0.0,0.0,27.0,53.0,24.0,2.0,11.0,3.0,3.0,2.94,1.5,1.33,0.611,0.111,16.0,4.0,0.0,0.0,0.0,6.0,1.0,0.056,27.0,0.0,1.0,0.0,1.5,0.06,0.0,0.0,0.0,,1116:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.502814343538082,0.7275705257515582,3.7621893114749554,3.946981303097186,0.20030047856266275,-0.17963959420885864,8.476853256115222,4,93
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Conteh, Umaru",0,,9,15,6,0.0,0.0,24.0,34.0,22.0,2.0,10.0,0.0,0.0,2.27,1.6,1.47,0.667,0.133,14.0,1.0,0.0,0.0,3.0,3.0,3.0,0.2,11.0,0.0,2.0,0.0,0.73,0.13,0.0,0.0,0.0,,614:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.048100160862594,0.7275705257515582,3.4038319051400636,3.4403998200950716,1.0169101219335188,-0.17963959420885864,7.547481145899258,5,92
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Dickenson, John-John",0,,11,13,13,0.0,0.0,16.0,26.0,21.0,1.0,10.0,0.0,0.0,2.0,1.23,1.62,0.769,0.077,6.0,0.0,1.0,0.0,2.0,4.0,3.0,0.231,14.0,0.0,2.0,0.0,1.08,0.15,0.0,0.0,0.0,,842:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.048100160862594,0.11710238013415579,3.2246532019726177,2.089515865422767,1.0169101219335188,-0.17963959420885864,6.724551560815404,6,92
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Spera, Owen",0,,6,15,15,0.0,0.0,30.0,42.0,18.0,2.0,8.0,0.0,0.0,2.8,2.0,1.2,0.533,0.133,22.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.53,0.07,0.0,0.0,0.0,,971:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.1386717955116197,0.7275705257515582,2.6871170924702805,4.4535627860993,0.20030047856266275,-0.17963959420885864,6.461476451385911,7,91
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Woodrow, Micky",0,,8,18,15,0.0,0.0,16.0,22.0,18.0,4.0,7.0,3.0,3.0,1.22,0.89,1.0,0.389,0.222,9.0,0.0,1.0,0.0,1.0,3.0,1.0,0.056,14.0,0.0,3.0,0.0,0.78,0.17,0.0,0.0,0.0,,922:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.683957612836132,1.948506816986363,2.6871170924702805,2.089515865422767,1.833519765304375,-0.17963959420885864,6.143625395428223,8,90
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Phillips, Josiah",0,,7,13,13,0.0,0.0,16.0,30.0,18.0,2.0,8.0,0.0,0.0,2.31,1.23,1.38,0.615,0.154,8.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1047:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.1386717955116197,0.7275705257515582,2.6871170924702805,2.089515865422767,-0.6163091648081933,-0.17963959420885864,6.111158513756233,9,90
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Cayole, Jonathan",0,,9,13,13,0.0,0.0,19.0,31.0,16.0,2.0,7.0,0.0,0.0,2.38,1.46,1.23,0.538,0.154,12.0,2.0,0.0,0.0,0.0,5.0,1.0,0.077,5.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,,1023:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.683957612836132,0.7275705257515582,2.3287596861353888,2.5960973484248813,-0.6163091648081933,-0.17963959420885864,5.506910443246743,10,89
