conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Smith, Jr.,Jerome","Jr.,Jerome",Smith,0,G,27,458.0,16.962962962962962,120.0,4.44,47.0,1.74,61.0,2.26,25.0,0.93,1.0,0.04,32.0,1.1851851851851851,46.0,122.0,0.38,18.0,62.0,0.29,10.0,12.0,0.83
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Gray,Jahki",Jahki,Gray,0,G,17,245.0,14.411764705882351,66.0,3.88,18.0,1.06,9.0,0.53,6.0,0.35,2.0,0.12,11.0,0.6470588235294118,20.0,62.0,0.32,15.0,42.0,0.36,11.0,12.0,0.92
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Garrison,Tyvin",Tyvin,Garrison,0,F,26,439.0,16.884615384615383,108.0,4.15,63.0,2.42,19.0,0.73,22.0,0.85,4.0,0.15,20.0,0.7692307692307693,33.0,76.0,0.43,14.0,44.0,0.32,28.0,29.0,0.97
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Bates,William",William,Bates,0,G,25,658.0,26.32,250.0,10.0,64.0,2.56,34.0,1.36,22.0,0.88,0.0,0.0,48.0,1.92,92.0,186.0,0.49,22.0,62.0,0.35,44.0,54.0,0.81
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Vuckovic,Mike",Mike,Vuckovic,0,G,26,896.0,34.46153846153846,516.0,19.85,114.0,4.38,117.0,4.5,32.0,1.23,3.0,0.12,67.0,2.576923076923077,182.0,358.0,0.51,57.0,131.0,0.44,95.0,124.0,0.77
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Vanlandingham,Kolden",Kolden,Vanlandingham,0,G,27,863.0,31.96296296296296,457.0,16.93,168.0,6.22,132.0,4.89,52.0,1.93,6.0,0.22,77.0,2.8518518518518516,154.0,338.0,0.46,49.0,146.0,0.34,100.0,144.0,0.69
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Houston,Jalen",Jalen,Houston,0,G,3,62.0,20.666666666666668,24.0,8.0,5.0,1.67,10.0,3.33,2.0,0.67,0.0,0.0,2.0,0.6666666666666666,7.0,20.0,0.35,5.0,12.0,0.42,5.0,5.0,1.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Key,Tim",Tim,Key,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Foote,Kai",Kai,Foote,0,G,2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Park,"Vanlandingham,Tre",Tre,Vanlandingham,0,G,3,23.0,7.666666666666667,4.0,1.33,0.0,0.0,5.0,1.67,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0
