season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,composite_score,global_rank,rating
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Gallagher,Sean",Sean,Gallagher,,712,"Gallagher,Sean","GALLAGHER,SEAN",TCNJ,CNJ,1163-5323,1,1,20,2B,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,1,4,4,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,9,0,9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51192282149687,1,99
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Masi Bruning,Masi,Bruning,,139,Masi Bruning,"BRUNING,MASI",Christopher Newport,CNU,1173-7869,1,0,1D,1D,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,5,5,3.0,.0,.0,3,0,14,2,2,0,13,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78715975224351,2,99
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Beal,Jahmir",Jahmir,Beal,,442,"Beal,Jahmir","BEAL,JAHMIR",Montclair State,MSU,1149-14964,1,1,2,2,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,34,9,6,15,15,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,34,1,34,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.460618761645155,3,99
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Zarfati,Michael",Michael,Zarfati,,259,"Zarfati,Michael","ZARFATI,MICHAEL",Rowan,ROW,1154-4779,1,1,9,9,0,WR,0,0,,,8,173,2,43,21.6,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,12,12,12,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.724726662837563,4,98
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Charlie Clawson,Charlie,Clawson,,139,Charlie Clawson,"CLAWSON,CHARLIE",Christopher Newport,CNU,1173-8098,1,1,33,33,0,0,DE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,3,2.0,.0,.0,1,2,14,1.5,1,1,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.679157467294494,5,98
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Rex,Kaiden",Kaiden,Rex,,787,"Rex,Kaiden","REX,KAIDEN",William Paterson,WPU,1164-3131,1,0,43,43,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,5,5,1.5,.0,.0,1,1,3,1.5,1,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62201939188179,6,98
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Mammeri,Noah",Noah,Mammeri,,329,"Mammeri,Noah","MAMMERI,NOAH",Kean,KU,1148-6850,1,1,7,7D,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,2,2,2,,0,6,3,9,9,1.5,.0,.0,1,1,5,0.5,0,1,3,1,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.181014262585915,7,97
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Allen,Tre",Tre,Allen,,329,"Allen,Tre","ALLEN,TRE",Kean,KU,1148-6588,1,1,3,3D,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.5,.0,.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.765443555941136,8,97
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Pressley,Joseph",Joseph,Pressley,,787,"Pressley,Joseph","PRESSLEY,JOSEPH",William Paterson,WPU,1164-2966,1,1,45,45,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,8,8,1.0,.0,.0,0,2,7,1,0,2,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.497774479127182,9,97
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Jaden Plantin,Jaden,Plantin,,139,Jaden Plantin,"PLANTIN,JADEN",Christopher Newport,CNU,1173-9056,1,0,36,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,45,0,45,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.474894729134664,10,96
