conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,composite_score,rank,rating,global_rank
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Jack Gaillard,,,,19,19,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,30.0,6.0,1133:00,107.0,0.0,1.0,,,,,,,,,,,,,,,67.0,98.0,0.0,102.0,63.0,39.0,0.684,13.325193756445518,1,99,4
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Chris Ciccarello,,,,19,19,0.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,19.0,10.0,1133:00,107.0,0.0,1.0,,,,,,,,,,,,,,,122.0,180.0,0.0,95.0,32.0,63.0,0.678,12.48573550568274,2,96,15
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Jacob Morgan,,,,19,19,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,39.0,5.0,1135:00,56.0,0.0,1.0,,,,,,,,,,,,,,,84.0,135.0,0.0,96.0,57.0,39.0,0.622,11.995395546253482,3,95,16
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Mike DeMayo,,,,17,17,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,28.0,11.0,1022:00,123.0,0.0,1.0,,,,,,,,,,,,,,,76.0,101.0,0.0,86.0,40.0,46.0,0.752,11.360743454650928,4,94,23
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Tristan Coleman,,,,18,18,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,44.0,6.0,1078:00,53.0,0.0,1.0,,,,,,,,,,,,,,,65.0,96.0,0.0,82.0,41.0,41.0,0.677,9.803880421183992,5,93,39
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Gianni Karam,,,,19,19,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,25.0,9.0,1135:00,56.0,0.0,1.0,,,,,,,,,,,,,,,124.0,189.0,0.0,77.0,5.0,72.0,0.656,9.2068721247463,6,92,70
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Victor Rosado,,,,19,19,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,51.0,0.0,59.0,13.0,1171:00,64.0,0.0,1.0,,,,,,,,,,,,,,,75.0,125.0,0.0,76.0,37.0,39.0,0.6,8.943071504893172,7,92,67
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Trevor Dzama,,,,16,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,25.0,0.0,985:00,61.0,0.0,1.0,,,,,,,,,,,,,,,32.0,59.0,0.0,58.0,40.0,18.0,0.542,6.659313004892228,8,91,145
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Austin Sosnovik,,,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,61.0,11.0,965:00,15.0,0.0,1.0,,,,,,,,,,,,,,,45.0,81.0,0.0,58.0,43.0,15.0,0.556,6.136731823748314,9,91,190
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Joey Hoover,,,,15,15,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,40.0,18.0,906:00,138.0,0.0,1.0,,,,,,,,,,,,,,,80.0,140.0,0.0,51.0,8.0,43.0,0.571,6.057398654630854,10,90,228
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Kyle Holmes,,,,21,20,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,21.0,3.0,1182:00,94.0,0.0,1.0,,,,,,,,,,,,,,,84.0,148.0,0.0,54.0,7.0,47.0,0.568,5.968586550530674,11,90,226
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Sean Farrell,,,,15,15,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,69.0,7.0,906:00,138.0,0.0,1.0,,,,,,,,,,,,,,,50.0,91.0,0.0,61.0,37.0,24.0,0.549,5.862848607432176,12,89,211
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Milan Temple,,,,19,19,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,19.0,0.0,30.0,5.0,1135:00,56.0,2.0,1.0,,,,,,,,,,,,,,,74.0,127.0,0.0,52.0,22.0,30.0,0.583,5.600347050773835,13,89,245
