conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,composite_score,rank,rating,global_rank
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Eli Spence,,,,15,15,0.0,0.0,0.0,0.0,0.0,2.0,47.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,28.0,8.0,892:00,79.0,0.0,1.0,114.0,179.0,0.0,111.0,47.0,64.0,0.637,,,,,,,,,,,,,,,14.979407537406143,1,99,1
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Johnson, Andrew",,,,16,16,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,29.0,4.0,982:00,155.0,0.0,1.0,80.0,134.0,0.0,87.0,48.0,39.0,0.597,,,,,,,,,,,,,,,11.461319519508985,2,95,25
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Timothy McHugh,,,,17,16,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,33.0,7.0,985:00,99.0,0.0,1.0,50.0,74.0,0.0,76.0,49.0,27.0,0.676,,,,,,,,,,,,,,,9.885193263004192,3,93,45
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Gern, Alec",,,,16,16,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,24.0,1.0,982:00,155.0,0.0,1.0,84.0,124.0,0.0,68.0,16.0,52.0,0.677,,,,,,,,,,,,,,,8.188244453535427,4,92,108
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Krok, Ben",,,,16,15,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,12.0,3.0,922:00,155.0,0.0,1.0,59.0,116.0,0.0,59.0,29.0,30.0,0.509,,,,,,,,,,,,,,,7.788533943171247,5,91,122
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Ike Eastburn,,,,17,17,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,18.0,0.0,12.0,6.0,1053:00,117.0,2.0,1.0,75.0,104.0,0.0,54.0,2.0,52.0,0.721,,,,,,,,,,,,,,,6.545165723188099,6,90,210
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Frey, Andrew",,,,15,14,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,7.0,862:00,155.0,0.0,1.0,79.0,138.0,0.0,43.0,8.0,35.0,0.572,,,,,,,,,,,,,,,5.111989928806326,7,89,332
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Sam Weinberg,,,,14,6,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,17.0,10.0,367:00,73.0,0.0,1.0,53.0,72.0,0.0,40.0,11.0,29.0,0.736,,,,,,,,,,,,,,,4.990071811940597,8,88,343
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Gage Black,,,,17,2,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,24.0,2.0,120:00,0.0,0.0,1.0,79.0,180.0,0.0,46.0,9.0,37.0,0.439,,,,,,,,,,,,,,,4.860719743666189,9,87,348
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Hunter Hernandez,,,,16,16,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,6.0,952:00,79.0,0.0,1.0,78.0,115.0,0.0,40.0,7.0,33.0,0.678,,,,,,,,,,,,,,,4.61552353915808,10,87,394
